,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
13398,hello world !,,19.0,61.0,38.0,2012-08-26 08:21:29,2019-02-21 02:11:33,2222063.0,wgm89
13399,,,0.0,0.0,0.0,2014-07-11 00:14:54,2019-04-01 05:35:25,8131861.0,rudy-cai
13400,在这个怀疑的时代，我们依旧需要信仰,,0.0,0.0,3.0,2018-04-24 19:17:17,2019-03-18 01:42:03,38708202.0,l970322
13401,,,1.0,1.0,14.0,2018-02-14 07:02:40,2019-03-28 04:59:17,36476221.0,inkyMountain
13402,,,4.0,5.0,13.0,2016-12-10 03:07:19,2019-04-07 00:19:31,24489973.0,ahyh
13403,你们的时间有限，所以不要把它浪费在过其他人的生活。最重要的是，你要有勇气跟随你的内心和直觉。某种程度上，它们已经知道你真正想要成为什么样子。其他所有事情都是次要的。,,3.0,15.0,2.0,2014-02-20 04:39:41,2019-03-26 22:12:45,6735666.0,lezi1022
13404,,,0.0,2.0,8.0,2015-06-27 00:23:30,2019-02-25 06:07:22,13073679.0,deemoxuchao
13405,,,0.0,0.0,6.0,2015-05-28 02:19:57,2019-03-28 00:50:56,12639026.0,Rookie2209454855
13406,,,0.0,0.0,6.0,2016-07-29 08:39:03,2019-04-06 07:28:17,20725582.0,bikeRiver
13407,,,0.0,0.0,9.0,2015-10-05 06:15:40,2019-03-27 19:49:45,14976753.0,a0y1a
13408,"如果记忆是一罐罐头的话,我希望它永远都不会过期~",,21.0,31.0,13.0,2018-11-15 01:19:10,2019-02-13 04:19:14,45059502.0,Wyming0
13409,1,,0.0,5.0,19.0,2015-12-05 04:31:58,2019-03-24 19:55:22,16163979.0,Kinganmi
13410,,,0.0,0.0,4.0,2015-09-28 04:09:50,2019-03-27 19:51:31,14869783.0,zxzhouxiang
13411,,,1.0,9.0,39.0,2013-04-17 22:17:14,2019-02-06 21:48:37,4187218.0,Zhangzhiyue
13412,,,1.0,2.0,10.0,2014-05-23 01:04:24,2019-03-01 20:55:42,7676463.0,voidyucong
13413,,,1.0,10.0,4.0,2018-05-13 23:02:38,2019-03-03 21:05:26,39253763.0,leander-dl-fang
13414,,,0.0,1.0,3.0,2019-01-21 21:48:25,2019-02-28 00:26:34,46912372.0,LeeYueBOE
13415,,,0.0,0.0,1.0,2016-09-10 02:08:36,2019-04-01 04:09:13,22112955.0,davidSeven
13416,,,1.0,0.0,11.0,2017-03-21 21:17:06,2019-04-04 03:49:36,26587326.0,ys-yancy
13417,,成都,107.0,74.0,23.0,2016-04-24 11:06:34,2019-03-30 02:03:01,18645615.0,stormstone
13418,"Reading, coding and living.","Shenzhen, China",4.0,50.0,42.0,2016-01-08 21:02:07,2019-04-05 10:50:33,16618216.0,purelind
13419,,,2.0,17.0,1.0,2017-04-14 00:38:03,2019-02-19 07:47:01,27475937.0,vioulo
13420,"good good study, day day up",GuangDong,0.0,1.0,6.0,2018-05-24 20:47:44,2019-03-18 03:21:57,39607970.0,sihui1511
13421,,,3.0,1.0,3.0,2014-08-20 04:52:05,2019-02-12 21:47:22,8501413.0,RenAndrew
13422,,,2.0,1.0,6.0,2014-12-02 05:55:11,2019-01-19 00:19:02,10045957.0,fimmy
13423,,,0.0,0.0,1.0,2017-07-25 23:49:09,2019-03-18 21:06:39,30457052.0,jiangweihang
13424,,,0.0,0.0,1.0,2015-10-30 10:33:44,2019-03-21 22:24:58,15446750.0,chenBingGuo
13425,,,0.0,3.0,44.0,2017-06-12 19:04:09,2019-03-24 10:41:05,29389150.0,Mrzhanhuiping
13426,,,0.0,1.0,1.0,2019-03-19 02:14:11,2019-03-19 02:26:24,48709698.0,sjmr2019
13427,java python linux,shenzhen china,7.0,24.0,7.0,2013-07-04 05:17:05,2019-03-24 00:57:12,4938801.0,dingchenghong
13428,,Shanghai,39.0,62.0,47.0,2015-06-02 12:05:49,2019-04-01 20:05:19,12718118.0,Novemser
13429,McGill 2nd year software engineering student.,Montreal,6.0,4.0,9.0,2018-09-11 17:00:21,2019-03-27 13:54:47,43188611.0,sungengyi
13430,,,190.0,15.0,7.0,2017-05-14 09:15:23,2019-03-12 10:24:06,28687763.0,dianbaer
13431,哈哈哈,,0.0,0.0,6.0,2014-09-01 21:20:51,2019-03-24 19:34:40,8621953.0,skicean
13432,,,0.0,1.0,0.0,2016-11-02 05:09:21,2019-03-28 09:29:49,23211349.0,chen19001
13433,,,0.0,0.0,5.0,2015-06-15 01:32:53,2019-03-27 19:51:26,12890650.0,zhangxxheng
13434,An undergraduate student in computer science of HUST.,,1.0,4.0,2.0,2019-01-22 22:57:39,2019-02-15 03:57:39,46949931.0,XiwuChen
13435,Bio.,Harbin,10.0,17.0,7.0,2013-07-29 01:57:08,2019-03-28 00:50:37,5110827.0,send2ocean
13436,,,0.0,0.0,12.0,2015-12-08 00:28:37,2019-01-28 22:18:34,16202163.0,hurrymonkey
13437,A new driver,,0.0,3.0,1.0,2018-01-07 20:04:04,2018-10-11 04:09:10,35205408.0,woid1
13438,,,0.0,0.0,7.0,2015-01-05 02:35:05,2019-03-25 09:51:36,10397581.0,glambertation
13439,,,0.0,0.0,2.0,2018-12-24 21:23:36,2019-02-27 00:36:35,46117160.0,Bill-lv
13440,,,1.0,2.0,16.0,2013-01-04 21:13:31,2018-08-24 03:24:08,3190026.0,leepoi
13441,,,0.0,0.0,13.0,2017-01-23 01:36:21,2019-04-03 00:36:37,25292723.0,nnnn123456789
13442,,BeiJing,0.0,1.0,8.0,2013-12-05 23:39:21,2019-03-27 19:52:40,6119921.0,wangleiprivate
13443,"Deep Learning, C++, JAVA",广西.南宁,0.0,0.0,9.0,2014-10-20 02:00:59,2019-03-27 19:52:47,9315327.0,kai4729
13444,,,0.0,0.0,1.0,2018-01-13 00:51:33,2019-03-20 02:16:46,35391206.0,xf5512
13445,,,0.0,2.0,3.0,2018-01-13 10:49:53,2019-03-27 19:52:47,35402364.0,Konecos
13446,,,3.0,4.0,3.0,2015-04-10 08:14:37,2019-04-05 00:14:27,11887411.0,Boomkeeper
13447,,,1.0,0.0,31.0,2016-04-11 10:18:24,2019-03-30 01:53:05,18401164.0,clovebreath
13448,,,1.0,1.0,17.0,2012-12-18 05:47:17,2019-03-27 19:52:54,3071441.0,laobaigan
13449,,,0.0,0.0,3.0,2018-04-23 07:43:53,2019-04-04 20:03:57,38658935.0,785287123
13450,,San Francisco,0.0,0.0,1.0,2017-12-14 02:30:16,2018-10-17 16:23:46,34535037.0,juqi-unity3d
13451,,,0.0,0.0,33.0,2018-01-01 09:37:18,2019-04-04 03:15:08,35003291.0,Dizans
13452,,上海浦东新区,1.0,5.0,35.0,2016-06-12 23:28:59,2019-03-25 04:06:19,19899236.0,itCary
13453,,,0.0,0.0,16.0,2016-10-28 03:25:30,2019-03-04 01:49:20,23116686.0,iamsunxing
13454,心平气和，加油,Bei Jing,2.0,9.0,57.0,2014-09-28 02:12:10,2019-03-07 17:56:41,8945308.0,iceVeryCold
13455,java,,11.0,43.0,4.0,2015-09-15 03:09:06,2019-03-17 19:50:35,14290027.0,ximeng123
13456,"Keep balance,be a better man!","China,Nanjing",26.0,1.0,6.0,2017-05-20 05:31:41,2019-03-31 19:26:12,28823622.0,Flowingsun007
13457,,,0.0,4.0,6.0,2014-12-20 07:40:51,2019-03-24 22:59:46,10252520.0,db005
13458,,HangZhou，China,1.0,1.0,10.0,2018-04-02 20:22:27,2019-04-05 21:26:32,38022637.0,chujunjie
13459,,,6.0,8.0,6.0,2015-11-06 07:29:12,2019-03-08 09:13:20,15688748.0,TengZhangZhang
13460,,,0.0,1.0,4.0,2015-06-29 22:00:24,2019-03-10 08:35:18,13111808.0,Yuyayong
13461,What is faith?  Deoxyribose?,ShangHai,2.0,0.0,1.0,2018-08-12 01:24:26,2019-03-19 10:20:33,42311502.0,NaCoLiu
13462,,Beijing,1.0,0.0,40.0,2016-01-05 09:23:35,2019-03-27 19:51:11,16559960.0,iamazy
13463,"係我一生心,負你千行淚.",shanghai,5.0,49.0,36.0,2016-06-15 22:41:29,2019-03-27 19:48:55,19966391.0,ruoxianbaby
13464,,,0.0,17.0,21.0,2015-09-23 22:00:32,2019-02-24 08:38:59,14814962.0,cscn89
13465,,,0.0,0.0,10.0,2018-11-20 01:08:36,2019-03-04 01:53:25,45192275.0,kdy-web1994
13466,,,0.0,0.0,7.0,2018-10-14 07:19:34,2019-04-02 06:34:12,44136649.0,csjj
13467,,,0.0,4.0,4.0,2016-03-01 18:05:35,2019-04-04 17:17:53,17580767.0,RookieZWH
13468,,,0.0,0.0,1.0,2017-02-10 04:02:17,2019-03-27 19:53:53,25683261.0,Merlity
13469,,,0.0,0.0,0.0,2017-04-17 01:54:12,2019-03-07 05:52:28,27668768.0,thinkhan
13470,Python fanatic,,2.0,3.0,6.0,2018-03-02 07:24:54,2019-03-28 02:06:10,36990436.0,TnTomatoJohn
13471,,,0.0,0.0,5.0,2015-06-04 02:17:34,2019-03-27 19:53:45,12743571.0,zhouhaihong
13472,,,0.0,0.0,1.0,2014-10-16 07:12:02,2019-03-27 20:01:15,9267222.0,yuqtj
13473,,,0.0,0.0,5.0,2016-11-29 20:58:52,2019-03-27 22:57:35,24261276.0,violetbrind
13474,Major:Software Engineering,"SuZhou,China",3.0,0.0,10.0,2016-11-26 20:19:02,2018-11-06 20:53:19,24196997.0,DaleyChao
13475,China,,0.0,1.0,10.0,2015-11-23 06:02:45,2018-12-24 21:10:38,15979467.0,LeftLee
13476,,,0.0,0.0,9.0,2017-03-28 09:40:16,2019-02-28 04:34:28,26743843.0,robinoneway
13477,,,1.0,1.0,10.0,2017-02-10 21:35:38,2019-03-29 23:05:25,25699373.0,sodowe666
13478,,"shanghai, pudong",2.0,9.0,5.0,2016-09-16 21:36:20,2019-03-28 02:15:55,22250024.0,wooseng
13479,学习，努力，加油,,8.0,2.0,22.0,2012-10-09 20:20:01,2019-03-23 19:54:01,2524383.0,kazeik
13480,,,0.0,5.0,8.0,2015-04-17 00:39:20,2019-03-11 10:25:47,11989239.0,shenmofeng11
13481,,,0.0,0.0,5.0,2017-01-19 01:48:51,2019-02-15 02:52:02,25218078.0,993198101
13482,,"Wuhan, Hubei",3.0,14.0,37.0,2017-07-19 08:35:37,2019-03-22 03:47:14,30293135.0,yinyu-newbie
13483,,,0.0,0.0,10.0,2015-09-22 04:13:20,2019-03-13 04:07:18,14747878.0,z1991817
13484,,China,6.0,15.0,7.0,2015-07-22 02:33:34,2019-03-05 05:59:05,13447811.0,MurryWong
13485,,"Suzhou, Jiangsu Province, PRC",14.0,35.0,24.0,2017-09-28 04:11:19,2019-03-25 08:43:51,32357397.0,Sciroccogti
13486,"1.If you don’t learn to think when you are young, you may never learn. 
2.getting something out,will put something in ha!
3.BitBucket is also qiutian00",ChangSha,1.0,76.0,43.0,2016-12-05 02:09:02,2019-04-05 20:07:31,24382500.0,qiutian00
13487,,,3.0,5.0,12.0,2014-11-14 02:59:09,2019-02-14 02:08:41,9739857.0,zhous712
13488,,,0.0,2.0,14.0,2017-03-07 02:30:14,2019-04-06 06:26:51,26243985.0,xiaoheiwowo
13489,Soft,,2.0,15.0,24.0,2013-01-17 03:19:30,2019-04-04 01:00:49,3294044.0,ruyangit
13490,,,0.0,3.0,31.0,2017-11-18 04:54:57,2018-10-04 22:26:19,33779161.0,sditeng
13491,,,0.0,1.0,0.0,2016-03-09 22:14:37,2019-02-24 12:02:21,17756124.0,NeaOne
13492,,,0.0,1.0,4.0,2013-01-17 04:06:59,2019-02-11 21:03:28,3294433.0,Evilspirits
13493,,,0.0,0.0,3.0,2015-04-27 21:29:12,2018-12-18 01:08:10,12146245.0,nickszeng
13494,,,1.0,0.0,12.0,2015-08-11 06:49:17,2019-03-21 06:57:15,13747673.0,heshm
13495,candid.dashing,,1.0,16.0,2.0,2016-03-16 02:05:41,2019-03-05 08:57:44,17871903.0,DyoungYu
13496,,,0.0,0.0,0.0,2018-07-16 02:50:50,2019-02-20 03:53:35,41284149.0,wlFlyingFish
13497,the way to full stack.....,Suzhou China,7.0,18.0,13.0,2017-03-19 19:50:13,2019-02-26 03:02:38,26531282.0,jomalonejia
13498,,,13.0,48.0,41.0,2010-07-20 05:19:16,2019-03-25 20:10:36,338445.0,cgyy
13499,a system designer,Minzu University of China,33.0,16.0,31.0,2014-04-10 03:50:14,2019-04-04 02:02:34,7248855.0,aishangzoulu
13500,"NULL
",,4.0,87.0,204.0,2013-02-01 00:23:33,2019-02-18 08:06:21,3445432.0,myCout
13501,,,0.0,3.0,2.0,2013-01-22 21:17:45,2019-03-11 11:13:04,3346183.0,luance
13502,,,2.0,6.0,78.0,2016-08-19 20:22:58,2019-03-26 11:57:54,21134969.0,agfca
13503,,,0.0,0.0,10.0,2016-05-18 20:47:54,2019-02-17 08:29:34,19443803.0,MaoCon
13504,To be a great coder.,,0.0,0.0,0.0,2014-07-27 07:58:01,2018-10-17 08:38:23,8281389.0,shengjie77
13505,Web Developer,"Nanjing, China",6.0,27.0,0.0,2012-11-01 15:16:48,2019-03-15 08:34:13,2702067.0,shangzhan
13506,interest in programming. my major is KG、nlp and some RL,,1.0,1.0,11.0,2015-10-13 13:30:11,2019-03-31 19:50:41,15112212.0,tangxunzhu
13507,,,0.0,1.0,55.0,2016-06-15 05:02:56,2019-02-26 20:29:19,19949495.0,Edisonboy
13508,,,5.0,30.0,22.0,2014-01-16 10:53:09,2019-04-03 09:54:03,6421101.0,zzx410527
13509,,,0.0,2.0,12.0,2015-09-27 21:37:45,2019-03-12 03:15:30,14865905.0,SilvesSun
13510,iOS Developer,"GuangZhou,China",1.0,1.0,1.0,2015-10-21 02:45:42,2018-12-04 01:20:59,15227408.0,ZhuYongJia
13511,,,0.0,1.0,1.0,2017-01-09 01:18:09,2018-12-26 22:44:22,25000746.0,ZorkSS
13512,,,0.0,1.0,2.0,2013-03-29 00:06:42,2019-03-12 02:27:09,4002596.0,jim4ever
13513,,,0.0,0.0,1.0,2018-06-20 21:35:18,2019-02-14 06:15:09,40447419.0,J-Mercer
13514,,,0.0,0.0,5.0,2015-12-17 03:09:11,2019-03-27 19:55:11,16333353.0,joey-lucky
13515,,,1.0,5.0,10.0,2018-05-19 08:17:06,2019-03-12 01:41:37,39436939.0,QYFabc
13516,,,0.0,0.0,11.0,2016-08-10 10:09:21,2019-03-30 09:03:29,20952129.0,yeinfo
13517,,,4.0,17.0,9.0,2016-07-30 09:05:45,2019-03-26 21:06:20,20741092.0,LiQiongchao
13518,,,0.0,0.0,10.0,2016-04-18 00:46:17,2019-04-04 02:56:36,18524121.0,ligx100
13519,,,1.0,1.0,0.0,2018-10-22 06:49:56,2019-03-27 19:55:49,44366036.0,fc695355831
13520,Code Is Cheap Show Me The Answer,,5.0,14.0,82.0,2016-01-11 21:05:18,2019-03-28 09:20:08,16658633.0,DWFLZXJ
13521,,,0.0,1.0,9.0,2014-01-20 04:14:35,2019-03-29 19:12:51,6448929.0,dongamp1990
13522,,,2.0,1.0,4.0,2016-07-14 21:12:50,2019-03-31 20:13:26,20468636.0,talka123456
13523,,,0.0,0.0,10.0,2018-09-08 05:15:25,2019-02-24 05:24:48,43089471.0,qyggg
13524,|~O v O~/,,2.0,6.0,38.0,2015-09-29 02:56:35,2019-03-17 05:02:58,14886044.0,HSunboy
13525,,,1.0,0.0,25.0,2017-08-09 10:21:26,2019-02-14 23:49:55,30871106.0,WuHaaaaa
13526,iOSDev&前端学徒,"China,BeiJing",24.0,35.0,95.0,2014-10-19 22:46:46,2019-04-03 03:52:41,9313522.0,shaveKevin
13527,,,2.0,13.0,26.0,2018-03-25 05:17:52,2019-04-06 00:47:06,37770714.0,xiong-zh
13528,,"ShenZhen, China",3.0,16.0,4.0,2015-08-07 01:49:35,2019-04-02 21:36:39,13690588.0,kw26
13529,,,0.0,1.0,2.0,2018-08-06 00:48:43,2019-02-25 02:22:32,42131800.0,straymax
13530,rookie,"Hangzhou, China",5.0,13.0,5.0,2015-04-28 04:57:24,2019-03-20 03:18:18,12151242.0,xxrForIOS
13531,长天无恙,China Beijing,7.0,13.0,62.0,2014-09-28 08:53:14,2019-03-21 21:06:39,8947816.0,jiankafei
13532,努力不一定会成功，但不努力就一定很轻松,,0.0,0.0,13.0,2016-11-23 19:48:44,2019-03-28 08:05:50,23710333.0,longshao1112
13533,,,0.0,0.0,1.0,2017-02-27 20:44:28,2019-03-27 19:56:11,26075988.0,19zhou
13534,,,0.0,11.0,4.0,2016-10-17 10:30:23,2019-03-27 11:35:33,22891632.0,jiayaoO3O
13535,,,1.0,7.0,0.0,2015-09-28 10:57:42,2019-04-01 22:26:02,14875710.0,Honezx
13536,面向感觉挖洞，背向对象编程！,,22.0,160.0,4.0,2016-05-20 07:23:02,2019-03-26 03:46:39,19490354.0,CBiu
13537,,,6.0,9.0,5.0,2014-11-07 02:08:10,2019-03-26 19:49:01,9605455.0,MrQiaoXin
13538,Be the better of myself,,2.0,10.0,259.0,2014-01-03 02:04:00,2019-03-24 19:43:11,6309187.0,linux-mac
13539,"年轻--就要选择难走的路！
生活不只有诗和远方，还有苟且
！",北京市朝阳区安家楼路燕莎50号A3车托帮,0.0,0.0,27.0,2016-10-24 02:33:36,2019-02-22 03:54:52,23025595.0,chen1366142688
13540,,,0.0,2.0,6.0,2017-11-21 06:15:12,2019-03-21 10:12:16,33864745.0,YizhuoLi
13541,编程路上的一名小骚年,anywhere，China,0.0,4.0,8.0,2016-03-29 00:26:08,2018-10-15 20:11:49,18134207.0,liyonghui16
13542,do better,"Nanjing,China",3.0,25.0,22.0,2015-06-30 07:14:43,2019-03-14 19:51:30,13118354.0,DaiZero
13543,"Noob coder, C++ developer",Beijing China,5.0,13.0,20.0,2015-04-07 03:56:23,2019-01-16 20:50:28,11832311.0,samsonwang
13544,,,9.0,55.0,68.0,2015-05-30 07:07:18,2019-03-26 08:42:10,12672186.0,limushan
13545,,北京,1.0,13.0,4.0,2018-02-26 10:11:57,2019-03-18 02:47:02,36854052.0,wangkunchn
13546,,,0.0,4.0,4.0,2016-04-23 05:20:55,2019-03-21 10:59:30,18628735.0,Mikukko
13547,,,0.0,0.0,3.0,2017-03-30 22:52:40,2019-03-27 19:56:27,26808305.0,majie-cpp
13548,"java coder，全栈学徒

http://www.dageek.cn
https://www.linkedin.com/in/eastseven/",chengdu sichuan china ,32.0,69.0,101.0,2011-07-13 09:34:35,2019-03-26 07:27:11,912902.0,eastseven
13549,,Shanghai,44.0,12.0,16.0,2017-09-08 10:56:09,2019-03-29 23:26:53,31773746.0,LennonChin
13550,"keep coding, keep open source",CN,7.0,13.0,15.0,2016-08-01 01:07:11,2019-03-10 01:32:59,20765867.0,lddsb
13551,,,1.0,0.0,8.0,2012-09-23 00:17:57,2019-04-01 03:28:33,2403344.0,dizzychen
13552,O Captain My Captain.,China,7.0,10.0,9.0,2012-09-08 06:22:49,2019-02-14 11:54:55,2305981.0,lingxide
13553,"I draw, dance, and dabble in code.","Palo Alto, CA",66.0,135.0,30.0,2012-03-12 04:40:33,2019-03-19 16:27:50,1528181.0,cathyxz
13554,,,0.0,0.0,1.0,2017-10-25 01:06:16,2019-03-27 19:56:30,33082029.0,CangHe
13555,,,0.0,0.0,4.0,2014-11-18 02:26:23,2019-01-26 03:58:46,9817640.0,yuyinjun
13556,,,0.0,0.0,6.0,2016-04-19 05:17:34,2019-03-29 23:01:35,18550585.0,GivenZeng
13557,,,1.0,0.0,19.0,2016-07-12 22:05:05,2019-03-28 10:05:14,20431092.0,LeLe673893702
13558,,,0.0,0.0,9.0,2018-04-09 22:58:49,2019-04-03 10:03:24,38236647.0,4o4NotF0und
13559,微信公众号：chunjie_tech,,7.0,18.0,7.0,2017-03-15 11:51:14,2019-03-30 06:05:51,26440648.0,zjhpure
13560,凡所经历，皆是加持。,,0.0,0.0,6.0,2016-09-12 02:45:24,2019-03-27 19:55:09,22144354.0,hu81966
13561,,,2.0,0.0,6.0,2016-07-01 21:39:03,2019-03-25 01:05:18,20251065.0,Abvatous
13562,,,0.0,0.0,22.0,2016-03-30 11:06:39,2019-04-01 06:27:01,18171852.0,405755490
13563,"2016-2018 Georgia Tech Master Student, Major: Computational Science and Engineering","Shanghai, CN",0.0,2.0,14.0,2016-12-03 14:34:42,2019-03-28 20:16:41,24359753.0,yongzheng9405
13564,null,beijing,5.0,36.0,2.0,2016-07-17 08:55:29,2019-03-04 02:28:54,20502121.0,henbf
13565,,,6.0,22.0,11.0,2012-03-30 21:15:45,2019-04-02 21:33:16,1592271.0,aphx1988
13566,,,0.0,0.0,12.0,2018-05-23 05:15:10,2019-02-28 20:40:29,39554599.0,498303862
13567,加油学习,,12.0,8.0,24.0,2017-05-06 04:34:38,2019-03-21 09:04:27,28480209.0,yym-yumeng123
13568,Software Engineer ,GuangZhou,25.0,43.0,71.0,2015-11-17 09:34:25,2019-02-21 00:11:15,15891647.0,zhuayu
13569,,,1.0,0.0,16.0,2016-10-05 08:00:55,2019-04-02 02:14:13,22638382.0,webtianjia
13570,,,2.0,2.0,12.0,2013-05-01 21:20:20,2019-02-12 11:05:48,4317010.0,wwpp3399
13571,,,0.0,1.0,16.0,2013-06-02 23:42:01,2019-03-11 23:56:23,4597269.0,Jelly-Bee
13572,,,0.0,9.0,5.0,2016-07-31 08:40:50,2019-03-12 05:16:54,20754580.0,yangjiechina
13573,Here I stand,"DaLian, China",0.0,14.0,3.0,2015-05-28 21:09:44,2019-03-27 01:31:09,12652543.0,bianlizuozishu
13574,give me a star,shanghai,3.0,9.0,85.0,2016-03-20 22:31:26,2019-03-05 03:46:34,17973681.0,devYoungyang
13575,,,1.0,6.0,24.0,2015-04-27 08:13:10,2019-03-28 00:55:08,12137100.0,tanshanli
13576,,,1.0,5.0,26.0,2015-12-13 00:03:58,2019-03-28 03:55:13,16273717.0,andyhuai
13577,,,0.0,0.0,1.0,2019-03-27 19:50:04,2019-03-27 19:50:04,49008855.0,slei0528
13578,,,0.0,2.0,7.0,2013-08-08 22:21:54,2019-02-17 06:19:23,5194583.0,ShyUncle
13579,Android Developers,,2.0,14.0,75.0,2016-07-21 10:16:17,2019-03-21 09:01:46,20581586.0,hanouba
13580,,suzhou.China,1.0,0.0,51.0,2015-05-05 06:59:11,2019-03-22 02:57:20,12251912.0,RoyXing
13581,,,0.0,4.0,14.0,2015-11-25 07:25:35,2019-03-22 21:00:10,16016640.0,weiyien
13582,":fist: :octocat: :cn:  I don't like you, just because I didn't work hard enough！！:rose: :biking_man:  :biking_man: :biking_man: :biking_man:",hangzhou,129.0,174.0,588.0,2016-03-05 07:24:16,2019-03-27 19:57:38,17672815.0,fairyly
13583,,ATL,8.0,98.0,21.0,2014-11-17 15:14:08,2019-04-02 14:13:56,9808120.0,arbeiter
13584,,,1.0,1.0,3.0,2012-06-09 09:52:07,2019-04-01 20:20:02,1833618.0,tulip0768
13585,,,0.0,0.0,5.0,2016-09-16 06:50:04,2019-04-06 00:31:16,22236859.0,ifermo
13586,,,0.0,2.0,18.0,2013-12-25 20:47:08,2019-03-25 02:36:00,6261764.0,coki230
13587,,,0.0,0.0,4.0,2016-04-04 23:09:47,2019-03-07 07:01:46,18277472.0,ginkgohat
13588,"Life is brief, and then you die, you know？","Xia Men, China",2.0,2.0,0.0,2015-07-27 02:06:43,2019-02-20 06:43:25,13517177.0,arsen2010
13589,,,0.0,0.0,17.0,2016-12-08 05:08:21,2019-02-12 03:51:42,24453318.0,mashanshui
13590,,,0.0,0.0,6.0,2018-05-21 22:59:16,2019-03-04 00:45:35,39509790.0,Yakun-Liu
13591,Web / Front-end / Jser,ShenZhen,20.0,39.0,52.0,2015-12-28 23:59:30,2019-03-22 11:13:37,16471753.0,shudery
13592,,,3.0,0.0,24.0,2013-03-17 08:15:13,2019-03-18 20:44:51,3890218.0,xuhuapeng
13593,,,0.0,5.0,13.0,2017-07-04 04:39:04,2019-03-27 19:57:52,29888250.0,StarGZZ
13594,,,0.0,0.0,3.0,2017-10-13 00:15:41,2019-04-01 17:52:35,32759242.0,PavlosMiao
13595,Beijing,beijing,2.0,3.0,13.0,2017-02-06 20:36:27,2019-03-11 20:42:13,25599512.0,BusinessL
13596,,,0.0,0.0,1.0,2018-07-22 09:50:12,2019-03-28 01:34:04,41545962.0,Jian787
13597,程序员的美好时代,上海,4.0,14.0,22.0,2017-08-21 07:22:57,2019-04-04 05:08:58,31211064.0,SwordImmortal
13598,,,1.0,42.0,21.0,2016-09-26 03:42:20,2019-03-20 05:29:44,22443654.0,iathanasy
13599,我觉得还可以抢救一下。,,1.0,4.0,7.0,2018-08-01 20:19:02,2019-02-27 03:27:26,42016055.0,l-xue-yu
13600,,,0.0,0.0,3.0,2018-03-27 20:35:40,2019-03-13 21:43:33,37854682.0,cheungshaopeng
13601,,,0.0,1.0,12.0,2017-02-27 08:51:16,2019-02-21 00:49:27,26063575.0,012ABC
13602,just like  a flower,"GuangZhou, China",35.0,58.0,24.0,2016-07-01 02:29:52,2019-04-05 21:48:08,20238542.0,kkxiaojun
13603,,,0.0,1.0,4.0,2017-02-23 23:49:13,2019-03-21 01:11:08,25996420.0,liaojianwen8023
13604,https://xlange.com,,3.0,5.0,1.0,2015-06-19 09:00:14,2019-03-17 11:06:38,12967709.0,xlanger
13605,Coding&Thinking,China,0.0,0.0,1.0,2017-03-09 02:11:57,2019-03-05 00:57:51,26295642.0,LuisChuan
13606,,南京,0.0,3.0,7.0,2012-12-18 07:56:25,2019-03-27 19:58:05,3072202.0,skwqy
13607,,,0.0,1.0,0.0,2017-04-11 05:23:44,2019-04-02 01:33:45,27279851.0,MatrixCheng
13608,,,2.0,2.0,10.0,2018-05-09 03:46:03,2019-02-21 20:44:18,39118774.0,Archernarkiu
13609,,,0.0,2.0,0.0,2018-11-12 01:31:30,2019-03-13 09:04:42,44961479.0,DemonCoding
13610,,,6.0,32.0,147.0,2014-04-15 02:41:40,2019-02-15 04:49:22,7299670.0,zhangjianbin
13611,,,0.0,3.0,47.0,2016-12-14 01:42:31,2019-03-21 10:31:05,24561443.0,MilkXin
13612,,江苏苏州,5.0,14.0,43.0,2016-01-16 22:02:09,2019-02-26 08:06:22,16739728.0,luwenjiechn
13613,,,1.0,4.0,33.0,2015-09-25 04:59:09,2019-02-26 00:31:13,14835276.0,nifengfeiyang
13614,,,1.0,2.0,2.0,2015-12-23 21:11:29,2019-01-21 01:03:49,16420632.0,zjx19930911
13615,,,0.0,0.0,1.0,2015-01-08 00:48:55,2019-01-15 01:15:20,10445456.0,goodsirlee
13616,,,0.0,0.0,2.0,2019-01-26 22:32:01,2019-03-31 18:57:58,47071963.0,andwong95
13617,,,0.0,3.0,1.0,2015-04-17 13:12:27,2019-03-27 19:58:32,11998236.0,songzi1111
13618,"性能测试工程师
熟悉oracle、pl/sql
web自动化",湖南.长沙,11.0,24.0,69.0,2015-08-24 23:35:09,2019-04-03 06:53:17,13956841.0,PepperPapa
13619,,,2.0,6.0,12.0,2014-08-23 22:03:37,2019-03-21 22:07:32,8534679.0,mcwz
13620,在码农的路上越走越偏...,,0.0,0.0,2.0,2016-09-16 01:37:45,2019-03-09 14:49:45,22232321.0,Kotomiko
13621,"Talk is cheap, show you the code.",,1.0,1.0,15.0,2018-09-03 20:41:47,2019-03-27 20:34:08,42952016.0,MichaelLedger
13622,关于技术，刻意练习，一万小时,China,11.0,1.0,22.0,2015-12-08 05:09:19,2019-03-27 21:55:31,16205739.0,zhuzhiqiang18
13623,,,0.0,0.0,0.0,2018-11-04 06:51:29,2019-03-03 21:21:58,44745973.0,1545107886
13624,,,0.0,2.0,4.0,2017-05-05 11:09:26,2019-04-06 03:53:28,28450304.0,Lim-LinYuanbo
13625,,,0.0,0.0,2.0,2016-03-18 03:58:22,2019-03-14 11:08:44,17923828.0,BravorLee
