,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
2363,,China,84.0,493.0,27.0,2010-10-11 02:31:43,2019-03-13 23:16:54,435029.0,footearth
2364,,,0.0,1.0,4.0,2016-04-24 02:30:16,2019-03-27 22:08:42,18640024.0,Neville-KLS
2365,,china,1.0,0.0,96.0,2012-11-20 04:51:18,2019-03-27 01:43:05,2842888.0,czcz1024
2366,,,0.0,0.0,2.0,2019-03-27 01:26:03,2019-04-04 03:39:15,48978581.0,jsjlvpan
2367,,,0.0,0.0,2.0,2017-05-03 20:13:21,2019-04-03 22:22:05,28375599.0,maixiaoyang55
2368,Keep life simple && stupid,,11.0,20.0,27.0,2015-02-03 08:15:07,2019-03-04 21:17:25,10830701.0,Fazich
2369,,,9.0,11.0,0.0,2011-03-01 07:14:52,2019-04-01 23:16:18,644648.0,bastijr
2370,,,0.0,0.0,3.0,2015-07-22 01:51:31,2019-03-27 01:38:06,13447280.0,uncle-zhang
2371,,,0.0,1.0,4.0,2017-03-01 05:58:23,2018-07-19 22:56:20,26112560.0,ZbWeb
2372,,,0.0,0.0,8.0,2015-06-04 20:15:24,2019-04-01 05:20:07,12755565.0,chpn208
2373,,,0.0,0.0,1.0,2017-07-10 05:01:08,2019-03-27 01:39:37,30043368.0,Iris1120
2374,,,0.0,0.0,3.0,2018-04-16 21:24:38,2019-03-27 01:41:12,38447944.0,Z-X-L
2375,keep moving,beijing,5.0,45.0,37.0,2017-03-09 03:50:14,2019-04-02 02:53:20,26297704.0,ZQ-jhon
2376,NCU student,,42.0,90.0,17.0,2017-03-24 07:17:42,2019-04-05 20:49:56,26651239.0,HuirongZhang
2377,,,0.0,0.0,2.0,2017-07-31 23:07:45,2019-03-27 01:39:39,30614062.0,mainbob
2378,悟彻诸天，方能尽破藩篱。,Xi'an,8.0,12.0,9.0,2016-02-21 09:27:25,2019-03-28 10:47:37,17382962.0,tristone13th
2379,,,1.0,7.0,13.0,2014-05-29 04:49:07,2019-03-05 00:00:38,7733970.0,Siunaus
2380,Liberty Will Never Perish,China,24.0,6.0,4.0,2015-07-01 06:12:06,2019-04-02 09:13:14,13134143.0,xAsiimov
2381,,,0.0,12.0,7.0,2016-12-07 22:51:02,2019-03-20 01:16:33,24447496.0,hai001
2382,,,0.0,7.0,25.0,2017-09-13 02:44:01,2019-02-15 21:52:23,31917161.0,wtf10029
2383,,,1.0,2.0,36.0,2016-04-10 09:26:14,2019-03-04 05:22:16,18379963.0,sharpsec
2384,,,0.0,1.0,1.0,2014-08-08 09:08:28,2019-03-27 01:40:01,8395509.0,a2542128a
2385,,Wuhan,255.0,72.0,15.0,2013-12-08 12:09:43,2019-03-28 09:39:24,6136494.0,ycszen
2386,"Use PHP, CSS and Javascript. Work on Vue and Laravel.",Chongqing China,2.0,2.0,36.0,2013-01-21 21:39:04,2019-03-26 11:36:29,3334630.0,viviandcode
2387,,,1.0,1.0,6.0,2013-01-25 19:24:54,2019-03-27 01:40:10,3386499.0,Antinomy
2388,,,1.0,0.0,5.0,2015-07-28 01:45:15,2019-03-27 01:40:13,13534020.0,reallycsc
2389,,MSc Data Science in UoG,2.0,6.0,13.0,2015-04-06 04:49:58,2019-02-14 10:19:51,11815726.0,Jimmiphuckworld
2390,,,3.0,0.0,11.0,2013-06-19 00:26:46,2018-11-12 05:51:51,4735178.0,shandowsoftware
2391,"NKU
RoboCup
Simulation
Machine Learning",,11.0,13.0,13.0,2017-10-27 06:04:22,2019-04-05 02:25:11,33152255.0,HilbertXu
2392,,"Hangzhou, China",4.0,79.0,30.0,2015-05-13 09:14:19,2019-03-14 07:11:33,12430411.0,TBetterman
2393,,Beijing China,11.0,58.0,15.0,2011-12-14 22:52:26,2019-04-06 09:14:35,1264627.0,henryleu
2394,,,0.0,0.0,3.0,2018-08-07 04:47:59,2018-12-13 22:29:12,42172392.0,HongliyuYvLvlv
2395,,China Xi'an,10.0,12.0,152.0,2016-01-09 01:55:22,2019-03-23 10:09:38,16620268.0,ExtremeYu
2396,PhD candidate at NUDT,Changsha,42.0,187.0,38.0,2012-03-15 20:55:05,2019-03-22 09:32:28,1542499.0,wogong
2397,,,1.0,1.0,5.0,2017-10-18 03:24:59,2018-11-06 02:32:58,32895754.0,ygjwd12345
2398,,,0.0,0.0,0.0,2019-03-19 23:17:46,2019-03-19 23:17:47,48744707.0,DefengXie
2399,,,2.0,29.0,49.0,2016-09-07 19:16:20,2019-04-04 10:37:50,22064450.0,YgamiLight
2400,,,4.0,0.0,10.0,2015-06-29 09:38:43,2019-02-28 00:09:42,13104094.0,lixiaonan
2401,,"Ningbo,ZheJiang,P.R.China",33.0,45.0,23.0,2014-03-19 07:09:07,2019-04-03 05:26:01,6998208.0,xiashali
2402,,,0.0,10.0,19.0,2017-11-11 00:05:21,2019-03-13 04:13:55,33564356.0,zunhai
2403,,ZheJiang China,1.0,5.0,19.0,2016-07-17 05:50:17,2019-04-02 11:34:45,20500528.0,Sunday9787
2404,"Computer Vision, Big Data, Database Design, etc."," UCSB, Santa Barbara, CA ",1.0,2.0,18.0,2016-06-18 12:23:36,2019-03-27 01:40:53,20016679.0,zhanchengqian
2405,"A developer with 16+ years in various fields. Using javascript/nodejs for recent 6 years. 
@tony @trantors @ityao ",ShangHai,56.0,11.0,60.0,2012-05-18 10:52:04,2019-02-27 06:43:59,1752823.0,nick-ma
2406,,Silicon Valley,32.0,137.0,44.0,2014-11-14 17:26:18,2019-04-04 22:44:38,9755042.0,luqiang21
2407,,,8.0,43.0,24.0,2012-07-05 04:59:01,2019-03-08 10:30:07,1926562.0,kevinrwx
2408,,,7.0,15.0,412.0,2008-12-11 06:32:29,2019-03-27 20:01:54,39802.0,smartree
2409,,,0.0,0.0,0.0,2017-05-12 21:25:21,2019-03-11 06:27:56,28664964.0,Lorholy
2410,shuoshubao,Beijing,23.0,48.0,24.0,2014-07-30 00:46:28,2019-04-03 11:25:13,8306792.0,shuoshubao
2411,,,2.0,11.0,2.0,2016-11-19 04:53:29,2019-03-28 02:57:06,23572851.0,brandon0824
2412,,,5.0,16.0,49.0,2015-01-21 03:18:10,2019-03-18 09:50:31,10627971.0,Bovey0809
2413,,Beijing in China,0.0,0.0,1.0,2016-03-11 01:42:34,2019-03-21 04:17:49,17778234.0,miffyHero
2414,,,10.0,147.0,412.0,2015-01-26 09:16:21,2019-04-01 08:32:39,10709560.0,qgb1151521
2415,,,0.0,0.0,1.0,2016-07-05 08:39:06,2019-03-28 01:29:49,20301295.0,LiPascal
2416,,,0.0,0.0,2.0,2014-06-11 03:23:13,2019-03-13 22:51:19,7857874.0,wjwx
2417,DO WHAT FUCK YOU WANT TO  DO🤒,Dalian,10.0,25.0,22.0,2017-03-25 09:49:06,2019-04-03 05:28:52,26674103.0,XXXMrG
2418,,,0.0,0.0,6.0,2016-04-26 04:43:41,2019-03-27 03:07:55,18677458.0,a4962189
2419,,Shenzhen Guangdong China,4.0,29.0,68.0,2011-09-23 22:06:11,2019-03-28 20:16:16,1075596.0,linglu
2420,"Learn more, think more",Beijing,1.0,4.0,6.0,2016-05-29 04:30:16,2019-04-02 22:07:09,19632588.0,Ricardo-1894
2421,,Fuzhou,6.0,55.0,14.0,2016-01-14 21:40:28,2019-04-05 02:27:58,16713052.0,Cobain93
2422,,,0.0,0.0,0.0,2016-03-17 21:19:35,2019-03-24 04:26:59,17917669.0,smaiiboy
2423,,,0.0,0.0,4.0,2019-01-01 20:10:24,2019-03-27 04:48:40,46305867.0,samge333
2424,Learning Typescript,,6.0,18.0,24.0,2016-04-17 01:42:37,2019-03-28 06:13:49,18510256.0,CirnoBreak
2425,,,0.0,0.0,0.0,2016-09-08 20:54:03,2018-05-14 01:24:32,22089160.0,silvergp
2426,,,0.0,0.0,5.0,2013-01-23 20:28:44,2018-11-25 20:59:17,3361485.0,idiotion
2427,,,0.0,0.0,7.0,2016-04-18 20:43:18,2018-08-06 02:44:45,18542640.0,evil171
2428,千里之行，始于足下。,北京市 朝阳区,12.0,4.0,8.0,2015-05-20 02:22:10,2018-12-18 00:42:34,12524999.0,YClimb
2429,,,0.0,6.0,7.0,2014-08-20 03:56:10,2019-03-06 08:51:18,8500863.0,shuimengluohan
2430,"SLAM,  Deep Learning, Computer Vision, Robotics.","HangZhou, China",8.0,29.0,15.0,2016-01-21 00:16:22,2019-04-03 06:54:13,16812362.0,kxhit
2431,,,0.0,0.0,4.0,2014-06-26 10:37:06,2019-03-21 07:03:20,7997565.0,hz453673181
2432,,,0.0,0.0,3.0,2016-04-20 03:50:19,2019-03-27 01:42:32,18570721.0,htcud
2433,"Chinese developers' lives matter.
https://996.icu/",Shanghai China,155.0,26.0,58.0,2014-06-04 05:43:42,2019-03-30 11:53:51,7792749.0,TsingJyujing
2434,,,0.0,0.0,1.0,2017-05-24 21:03:28,2019-03-01 03:19:27,28940809.0,mrwangsid
2435,,China,5.0,14.0,73.0,2014-01-13 09:15:14,2019-03-08 04:08:02,6390166.0,Yankai17148
2436,野路子前端码农，技术背景JavaScript、TypeScript、Angular、vue、node等,Mars,3.0,34.0,12.0,2016-11-14 10:17:01,2019-03-09 04:37:02,23456667.0,tanggd
2437,,Sunnyvale,0.0,1.0,0.0,2019-03-26 13:03:06,2019-03-26 14:18:55,48962708.0,felhunter
2438,,China,3.0,1.0,7.0,2015-05-15 06:23:54,2019-01-28 07:31:00,12459641.0,fffailed
2439,Just a programmer,,9.0,173.0,24.0,2015-03-24 22:52:31,2019-03-27 01:42:10,11641557.0,jsummer
2440,,,0.0,0.0,0.0,2019-03-05 03:24:37,2019-03-31 23:11:56,48239618.0,benYuan0106
2441,,,0.0,20.0,9.0,2016-01-31 08:04:15,2019-03-27 19:32:49,16986097.0,ctaken
2442,,中国深圳,4.0,1.0,13.0,2016-03-26 20:39:03,2019-03-26 04:12:41,18094529.0,polarisNoSnow
2443,,China,2.0,6.0,75.0,2016-01-23 01:09:40,2019-02-26 10:17:15,16848779.0,hejiero
2444,持续自闭中,Shanghai China,1.0,1.0,13.0,2017-08-17 22:10:35,2019-03-29 07:27:54,31119455.0,domgoer
2445,「Stay hungry. Stay foolish.」,shenzheng,6.0,10.0,19.0,2015-12-17 21:37:18,2019-02-22 00:49:53,16344750.0,Crazy-Steven
2446,,china,2.0,6.0,3.0,2013-03-27 04:03:27,2018-10-30 08:33:44,3983407.0,choudewh
2447,,NanJing of China,10.0,3.0,140.0,2016-03-23 05:15:23,2019-03-28 19:45:21,18027793.0,JermineHu
2448,Passionate and paranoid,China,0.0,23.0,14.0,2015-08-09 04:50:03,2019-04-05 09:39:59,13716468.0,ParanoidW
2449,,,0.0,0.0,0.0,2018-04-16 02:05:48,2019-03-12 19:23:29,38419191.0,xyz47123
2450,,北京,0.0,1.0,1.0,2016-09-11 07:31:47,2019-04-03 10:06:19,22130822.0,lijinfengnuc
2451,,,0.0,0.0,2.0,2018-06-05 06:21:36,2019-04-02 21:43:50,39952399.0,zhuyexiu
2452,,,0.0,5.0,5.0,2015-04-02 00:21:35,2019-03-07 20:14:33,11766091.0,GitMaShuai
2453,,beijng,0.0,1.0,3.0,2015-11-09 02:36:15,2019-02-20 22:54:12,15725411.0,small-stone
2454,,,0.0,0.0,2.0,2017-10-16 22:50:18,2019-03-27 01:41:20,32859813.0,WoShiDaTiDu
2455,,,0.0,0.0,0.0,2016-03-08 23:09:00,2019-03-31 22:01:11,17736328.0,MMMagic
2456,,China,13.0,13.0,2.0,2014-07-25 04:26:00,2019-03-25 07:27:18,8266060.0,lambal
2457,,,0.0,8.0,6.0,2018-06-08 21:38:05,2019-03-21 20:24:21,40079061.0,happyhacking123
2458,,,0.0,0.0,1.0,2018-11-06 08:48:54,2019-03-29 07:53:50,44808207.0,JerryANTom
2459,cloud programmer,hangzhou China,3.0,19.0,15.0,2015-07-14 20:38:50,2019-04-02 06:39:13,13342197.0,collery
2460,,,0.0,0.0,3.0,2015-08-03 05:28:32,2018-07-30 01:46:29,13622952.0,mrch108
2461,Hello!,Zhejiang,0.0,0.0,6.0,2019-01-08 14:12:12,2019-03-10 20:47:12,46500169.0,DropYearning
2462,,,0.0,0.0,1.0,2018-10-22 04:28:14,2018-10-22 04:28:19,44362169.0,cqfatloach
2463,,HangZhou，China,0.0,0.0,4.0,2016-12-22 04:38:14,2019-02-14 21:55:33,24714160.0,zcs188
2464,,,7.0,11.0,22.0,2016-04-13 23:33:55,2019-03-22 20:07:14,18455758.0,wangyendt
2465,,,3.0,10.0,35.0,2017-01-29 04:22:27,2019-02-25 02:15:24,25413848.0,goal1234
2466,,china fujian xiamen,114.0,20.0,23.0,2013-03-27 20:50:11,2019-01-31 21:51:21,3990846.0,toxmc
2467,,Boston,2.0,10.0,7.0,2017-11-17 18:10:14,2019-03-27 01:44:01,33767572.0,selenp
2468,,,0.0,0.0,6.0,2016-08-06 02:49:58,2019-02-15 07:45:43,20871688.0,blessedbin
2469,,,0.0,0.0,2.0,2015-11-02 21:49:59,2019-02-26 17:10:00,15623053.0,zhou133712
2470,"2011-2015 study in TianJin University
2016-2017 working in Beijing as a java Programmer
2018。。。。do future study in XiDian University",,0.0,0.0,3.0,2016-08-31 20:15:31,2019-03-27 01:44:13,21374647.0,TinkerYxs
2471,,,0.0,0.0,2.0,2016-08-02 09:30:38,2019-03-05 01:30:15,20796994.0,onshuo
2472,,,0.0,1.0,26.0,2013-08-19 00:39:26,2019-02-28 22:20:58,5258879.0,baypm2009
2473,,,12.0,24.0,12.0,2014-03-14 02:09:05,2019-04-01 10:27:42,6948762.0,VictoryWangCN
2474,,,0.0,0.0,2.0,2017-02-15 02:27:37,2019-03-14 20:50:13,25787956.0,sickgamely
2475,,guangzhou,5.0,11.0,15.0,2015-08-27 04:17:08,2019-03-18 07:28:59,13996107.0,VipXiaoMiZhou
2476,,,1.0,5.0,0.0,2018-09-07 02:34:44,2019-03-23 22:21:24,43060760.0,kache1995
2477,what is that?,china,4.0,4.0,8.0,2013-10-07 19:56:16,2019-01-29 21:13:43,5633780.0,ApolloRoad
2478,"What I cannot create, I do not understand - Richard Feynman",China,0.0,1.0,4.0,2019-02-26 20:45:16,2019-03-12 19:22:00,48038560.0,memsethz
2479,No Python no life,China XuZhou,19.0,13.0,16.0,2016-09-14 09:58:17,2019-03-31 04:05:36,22198352.0,alphardex
2480,,,0.0,1.0,4.0,2018-04-06 01:39:20,2019-03-27 01:44:45,38125166.0,haoz1w0w
2481,,,0.0,0.0,5.0,2013-04-15 03:14:55,2019-03-27 01:44:49,4158554.0,herrychen90
2482,,,0.0,0.0,3.0,2014-06-24 22:11:27,2019-03-20 22:15:22,7981584.0,john22eclipse
2483,,,0.0,0.0,0.0,2016-11-28 02:40:32,2019-03-27 01:44:53,24219881.0,sishengchao
2484,,,0.0,0.0,1.0,2015-04-04 22:51:22,2016-03-30 21:21:37,11803097.0,StonerYan
2485,,,0.0,0.0,4.0,2019-03-11 22:18:57,2019-03-17 19:38:48,48464182.0,wwwurui
2486,,,0.0,1.0,5.0,2017-10-02 03:15:25,2019-03-02 03:00:49,32449743.0,Shannongxn
2487,"万事无他,唯手熟尔.","ShenZhen,Guangdong",5.0,24.0,20.0,2018-04-24 04:31:26,2019-03-11 01:05:34,38687602.0,songyouyu
2488,,,0.0,0.0,2.0,2019-03-26 22:42:40,2019-03-26 22:56:42,48975210.0,yangens
2489,SUSTech student,Shenzhen,29.0,45.0,6.0,2016-05-17 23:00:42,2019-04-02 09:43:42,19421805.0,nixizi
2490,:sparkles: Frontend :swimmer:,"Suzhou, China",48.0,34.0,21.0,2015-04-21 20:33:05,2019-03-24 10:16:30,12059800.0,gee1k
2491,,,1.0,7.0,16.0,2017-05-24 04:12:01,2019-03-30 08:57:54,28920552.0,zejiancai
2492,,,0.0,0.0,3.0,2019-01-01 07:55:34,2019-03-12 08:02:03,46297043.0,Comedian1926
2493,,,1.0,1.0,26.0,2014-08-30 10:34:28,2019-04-04 03:41:12,8599593.0,lotosli
2494,,,0.0,0.0,6.0,2012-05-27 20:57:49,2019-01-22 20:50:24,1784089.0,kinkalin
2495,Talk is cheap，please show your code,北京朝阳区建外SOHO西区,2.0,2.0,74.0,2015-04-27 20:33:44,2019-04-03 00:28:17,12145658.0,tiandayang
2496,,,0.0,1.0,3.0,2018-02-02 08:55:54,2019-03-27 03:41:04,36076967.0,hadooow
2497,,,0.0,0.0,11.0,2015-12-15 01:02:25,2019-03-28 01:35:53,16300531.0,zhanfeng-z
2498,,,27.0,79.0,33.0,2013-03-24 00:57:07,2019-04-05 01:02:33,3954023.0,FLYSLOW
2499,,,0.0,0.0,7.0,2015-04-22 03:12:49,2019-03-27 08:46:26,12064230.0,L-Z-Y
2500,你浪费的今天，是别人奢望的明天；你厌恶的现在，是回不去的曾经,,11.0,23.0,15.0,2017-01-30 08:02:21,2019-03-10 10:07:23,25432901.0,Xiongzj5
2501,,,0.0,0.0,26.0,2017-06-23 20:36:46,2019-03-27 01:45:54,29668761.0,Cordius
2502,"<Programer />                         
<Geeker />                     
<Dreamer title=""I need lots of sleep!""/>",HangZhou,11.0,75.0,34.0,2012-08-15 00:31:15,2019-03-24 09:28:31,2155093.0,WLyKan
2503,,,0.0,0.0,6.0,2017-01-09 21:47:33,2019-03-27 03:15:06,25022694.0,Flow3rboy
2504,,,3.0,4.0,71.0,2014-06-22 08:14:59,2019-04-05 21:10:06,7956388.0,songkey
2505,,,0.0,0.0,10.0,2013-04-08 21:07:49,2019-03-01 02:55:18,4099111.0,GZ-Standley
2506,,,2.0,5.0,13.0,2014-07-27 09:51:26,2019-04-04 07:14:36,8281933.0,redlong
2507,,,1.0,2.0,9.0,2014-11-05 21:29:26,2019-04-01 09:23:10,9583433.0,FIdo
2508,,,0.0,1.0,9.0,2017-07-14 04:57:23,2019-03-27 01:46:14,30174726.0,wangasd
2509,Happiness Is A Way Station Between Too Much And Too Little.,BeiJing.China,23.0,21.0,14.0,2015-03-04 07:27:50,2019-02-22 05:15:58,11313370.0,ehlxr
2510,,,0.0,0.0,4.0,2016-03-28 20:45:13,2019-02-24 08:35:56,18130688.0,YuZhizhi
2511,nice guy,武汉,0.0,1.0,5.0,2017-06-13 22:12:19,2019-03-27 01:46:16,29419292.0,ByteHu
2512,"AR Developer, Blockchain Developer",Shanghai,9.0,22.0,10.0,2013-12-07 02:49:27,2019-03-29 00:59:16,6128447.0,Sirormy
2513,,Foshan,3.0,8.0,2.0,2011-12-20 05:38:21,2019-03-30 01:52:32,1274958.0,gzsword
2514,,,0.0,0.0,6.0,2015-10-08 20:54:44,2019-04-03 07:10:37,15042535.0,makehkx
2515,,杭州,0.0,4.0,10.0,2015-11-24 19:33:14,2019-03-27 07:58:24,16008403.0,zakuAndStars
2516,,,0.0,4.0,9.0,2017-09-05 22:15:09,2019-03-21 22:22:10,31680322.0,liuguoxu
2517,,,1.0,0.0,2.0,2015-11-18 05:06:06,2019-03-20 06:00:19,15905826.0,Kiss-Dog
2518,,,0.0,0.0,19.0,2016-08-26 02:09:46,2018-12-20 21:53:43,21256930.0,yhhann
2519,,,0.0,0.0,9.0,2012-12-22 01:14:54,2018-01-25 06:01:58,3103385.0,luhawk803
2520,"目前从事于网站开发，服务端接口开发，主要从事java领域。
",上海，浦东,14.0,14.0,32.0,2015-08-02 22:11:50,2019-04-03 21:51:17,13617882.0,yalunwang
2521,,,2.0,2.0,3.0,2018-01-05 01:38:12,2019-03-19 09:33:47,35130215.0,ALazyTiger
2522,,,4.0,14.0,29.0,2015-09-23 20:47:56,2019-04-03 08:59:21,14814212.0,jxd134
2523,,,5.0,44.0,203.0,2013-08-23 06:18:22,2019-03-17 21:46:44,5294188.0,nerona
2524,热爱生活,Shanghai,0.0,2.0,19.0,2015-11-03 00:29:32,2019-04-04 06:15:10,15624630.0,FifteenToMay
2525,,,3.0,5.0,3.0,2017-02-12 22:41:42,2019-03-31 10:42:40,25733623.0,Liu-SD
2526,,,0.0,5.0,12.0,2017-12-28 21:55:06,2019-04-03 09:34:21,34929508.0,nemo-by-replace
2527," No matter how long you stay where you are, if you always give up.",sichuan-china,0.0,0.0,10.0,2017-09-25 22:19:48,2019-01-10 01:22:06,32286376.0,Zane-OS
2528,I think 90 years old also do a programmer,,3.0,60.0,21.0,2015-12-28 00:55:34,2018-11-27 08:08:06,16459071.0,Wisdozzh
2529,,,1.0,2.0,6.0,2015-01-20 00:47:46,2019-02-26 01:13:16,10609337.0,aoqijunmao
2530,,,1.0,1.0,8.0,2017-12-11 03:32:47,2019-03-05 01:23:03,34437483.0,90lucky
2531,,,0.0,1.0,2.0,2012-02-26 00:41:45,2019-03-02 01:59:16,1475050.0,woodysu
2532,某2本菜鸡acmer,"Zhongshan,Guangdong",4.0,3.0,24.0,2016-06-13 03:15:30,2019-02-22 23:05:07,19903212.0,luricheng
2533,,,2.0,3.0,19.0,2015-06-30 21:42:33,2019-03-13 22:36:57,13128057.0,jackhmy
2534,Litty Ant,,22.0,13.0,63.0,2014-06-26 09:18:11,2019-03-26 09:25:44,7996861.0,Gscienty
2535,,,0.0,0.0,2.0,2018-09-13 22:18:38,2019-03-19 20:17:21,43259466.0,Ke-boy
2536,,"Suzhou, China",0.0,0.0,10.0,2015-09-23 10:01:41,2019-02-03 08:18:22,14806840.0,song-zhang
2537,自律使我自由。,ShangHai,0.0,2.0,10.0,2017-06-01 20:32:57,2019-03-15 11:07:20,29134871.0,lyouthzzz
2538,,,0.0,1.0,3.0,2017-05-25 03:01:57,2019-03-27 01:47:25,28946438.0,fengxl00
2539,,,0.0,5.0,2.0,2015-03-13 19:51:37,2019-03-31 20:42:40,11468545.0,zhanghuoding
2540,,shenzhen,2.0,22.0,60.0,2016-08-09 09:19:57,2019-03-20 18:44:21,20929328.0,Jexecellent
2541,,Chengdu,10.0,38.0,19.0,2016-10-30 10:20:59,2019-03-22 09:03:50,23152242.0,yangjinray
2542,,,0.0,0.0,19.0,2017-03-20 05:52:34,2019-03-03 10:00:15,26541988.0,xiaohongjian1989
2543,,,1.0,13.0,37.0,2011-11-01 01:04:52,2019-01-31 13:59:34,1164207.0,shunai
2544,,,0.0,0.0,1.0,2016-06-02 05:54:13,2019-03-27 01:47:41,19707669.0,darylmiao
2545,,,19.0,46.0,18.0,2011-11-09 06:05:50,2019-04-05 00:09:40,1183163.0,smile21
2546,I am a reverse engineer and software developer.,Chongqing,42.0,2.0,25.0,2018-06-22 03:22:22,2019-03-27 01:47:47,40487694.0,lz77win
2547,haha~,shanghai,29.0,47.0,26.0,2012-03-26 07:51:42,2019-03-11 20:45:08,1576121.0,dalphyx
2548,,,2.0,0.0,10.0,2017-01-08 23:54:03,2019-04-02 09:56:16,24999641.0,BigBroB
2549,千字节,,1.0,1.0,5.0,2015-12-27 01:52:41,2019-03-11 04:24:48,16450084.0,onekb
2550,"行勝於言
You don't need to prove yourself to anyone.",Hong Kong,2.0,38.0,14.0,2016-04-22 21:29:00,2019-03-29 01:51:27,18624358.0,baotonglu
2551,,,2.0,27.0,32.0,2013-01-27 10:26:35,2019-04-01 17:18:58,3397805.0,evangwt
2552,,Beijing,0.0,1.0,61.0,2012-02-15 21:31:06,2019-02-25 21:33:42,1441912.0,woooooojianjie
2553,,,0.0,0.0,1.0,2017-10-23 01:07:45,2019-04-03 07:47:05,33017308.0,redforesss
2554,,,0.0,0.0,1.0,2017-12-13 07:43:06,2019-03-04 00:37:18,34510827.0,lrkonepiece
2555,,,0.0,0.0,4.0,2016-08-24 04:28:25,2019-04-02 02:26:11,21216970.0,lycjprz11
2556,,,15.0,6.0,73.0,2012-07-09 05:23:46,2019-03-26 05:06:16,1942039.0,gongxiancao
2557,student/MTF,,17.0,9.0,28.0,2016-08-08 09:18:52,2019-04-03 21:11:06,20907487.0,harry-gzcn
2558,,,1.0,1.0,42.0,2013-01-10 06:55:29,2019-03-27 01:49:02,3234702.0,87170360
2559,,,0.0,0.0,2.0,2018-04-19 23:00:20,2019-03-26 20:08:18,38549142.0,18201432725
2560,,,3.0,74.0,4.0,2017-03-20 16:26:37,2019-04-05 14:59:31,26556294.0,PwnIn
2561,just for fun,USTC,60.0,88.0,90.0,2014-09-08 05:05:07,2019-03-26 22:22:10,8694379.0,jJayyyyyyy
2562,,,0.0,0.0,2.0,2014-05-16 05:32:46,2019-03-04 22:23:26,7601878.0,joeqiaoyao
2563,,,0.0,1.0,1.0,2013-03-21 03:24:54,2019-03-22 00:43:24,3929032.0,billliwawa
2564,,,0.0,1.0,4.0,2016-07-19 11:21:27,2019-01-29 06:07:38,20542104.0,miss123
2565,,,0.0,4.0,42.0,2013-05-16 22:27:45,2018-12-25 19:08:34,4453402.0,wulianer
2566,,,0.0,1.0,7.0,2014-05-18 08:14:52,2019-03-27 22:36:02,7620629.0,justLoveJ
2567,,,3.0,1.0,23.0,2016-03-05 02:10:13,2019-02-02 08:06:31,17667040.0,LambdaExpression
2568,,,0.0,6.0,4.0,2015-01-14 04:31:39,2019-03-27 01:49:44,10529045.0,chrislin009
2569,,,4.0,0.0,39.0,2013-03-09 20:13:10,2019-04-02 20:38:06,3820810.0,qq4647805
2570,Coding cat,China,4.0,4.0,16.0,2015-05-01 00:44:15,2019-03-28 09:55:09,12195307.0,DawnLck
2571,............菜鸟,,0.0,1.0,18.0,2014-08-11 08:24:00,2019-03-27 20:13:31,8416974.0,huangzhenxian
2572,,,0.0,0.0,3.0,2016-05-13 06:19:28,2019-03-31 22:12:24,19345194.0,xhg886
2573,,,0.0,0.0,0.0,2017-09-12 22:38:51,2019-03-27 01:48:42,31911248.0,fatboycsc
2574,,"No. 2006 Xiyuan Ave., West High-tech Zone, Chengdu, 611731, China ",4.0,5.0,73.0,2013-09-07 06:11:27,2019-03-16 09:38:59,5405952.0,GangHu1993
2575,,,1.0,0.0,0.0,2015-03-10 02:48:42,2019-03-17 21:29:10,11403670.0,cuttinohe
2576,An undergraduate student studying Computer Science in Beihang University (BUAA).Work as a research intern in NLSDE.,"Beijing, China",2.0,3.0,27.0,2017-01-05 04:19:53,2019-04-02 09:50:56,24933988.0,QinHaotong
2577,,,0.0,19.0,180.0,2017-10-09 08:48:32,2019-04-02 04:55:54,32642500.0,whu-lyh
2578,"Python: Django
DevOpt: OpenResty, SaltStack, Docker, ELK, ansible
",,7.0,34.0,73.0,2012-04-24 01:51:09,2019-01-29 15:16:15,1673501.0,TankyH
2579,"code, cat",,28.0,13.0,19.0,2014-10-08 20:09:11,2019-01-27 00:51:43,9098011.0,alvinyeats
2580,"Enjoy life,Enjoy coding",Beijing,34.0,181.0,2.0,2012-03-04 07:35:31,2019-03-25 03:40:27,1499332.0,xuheng
2581,nil,Internet,18.0,38.0,4.0,2012-10-18 07:52:34,2019-03-29 06:00:11,2589259.0,tarrex
2582,,,1.0,4.0,32.0,2017-05-09 10:05:44,2019-03-03 13:18:06,28569295.0,DeanYang121
2583,,,0.0,0.0,1.0,2014-12-15 04:56:42,2019-03-27 01:50:39,10193802.0,shenmiguo
2584,,,1.0,4.0,20.0,2016-11-22 21:28:44,2019-03-16 22:03:38,23690394.0,BennyZhang-Canviz
2585,,,0.0,0.0,12.0,2016-04-21 04:16:07,2019-04-03 21:25:00,18592273.0,ZZ2zzzz
2586,FE engineer,杭州,17.0,6.0,23.0,2016-10-09 07:26:27,2019-03-16 21:29:14,22726690.0,luke93h
2587,,,0.0,0.0,2.0,2017-03-14 05:10:55,2019-02-13 22:20:58,26406010.0,zuoyun
2588,,"Wuhan,China",0.0,0.0,15.0,2018-08-31 00:45:15,2019-02-27 00:09:41,42858637.0,ifkid
2589,,,0.0,0.0,0.0,2018-02-03 09:26:35,2019-03-27 01:50:45,36106408.0,Monkey-Y
2590,,,3.0,18.0,14.0,2011-12-06 02:21:21,2019-03-28 21:20:59,1243818.0,langbaiyu
