,body,closed_time,created_time,issue_id,pull_request,pull_url,state,title,updated_time,username
1306,Nederlandse versie,2019-03-28 21:17:33,2019-03-28 21:08:10,426782811.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/18479,closed,荷兰语,2019-03-28 21:17:33,775999665
1307,,2019-03-28 21:50:48,2019-03-28 21:07:43,426782709.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/18465,closed,添加 文言文 版本,2019-03-29 04:48:05,jwchan1996
1308,add Czech Republic version,2019-03-28 21:28:24,2019-03-28 21:06:02,426782351.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/18423,closed,Create Česká republika.md,2019-03-28 21:28:24,whitespur
1309,,2019-03-28 20:58:40,2019-03-28 20:57:22,426780477.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/18210,closed,Create 한국어.md,2019-03-28 20:58:40,whitespur
1310,keep the same format with zh_CN.md,2019-03-28 21:27:53,2019-03-28 20:53:49,426779718.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/18126,closed,fix format,2019-03-28 21:27:53,Shimada666
1311,修改了一下~,2019-03-28 21:10:56,2019-03-28 20:43:32,426777504.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/17903,closed,Update ja_JP.md,2019-03-28 21:10:56,lxlxw
1312,,2019-03-28 21:27:28,2019-03-28 20:41:33,426777083.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/17852,closed,Update zh_TW.md,2019-03-28 21:27:28,feng199464
1313,,2019-03-28 20:39:17,2019-03-28 20:31:21,426775042.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/17673,closed,line feed,2019-03-28 20:39:18,jwchan1996
1314,,2019-03-28 20:26:29,2019-03-28 20:24:31,426773667.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/17537,closed,delete repeat,2019-03-28 20:26:29,jwchan1996
1315,,2019-03-28 21:47:33,2019-03-28 20:21:09,426772950.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/17467,closed,更新蒙古语,2019-03-28 21:47:33,xieao100
1316,,2019-03-28 20:20:10,2019-03-28 20:19:11,426772513.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/17421,closed,Fix a typo in LICENSE.996icu.zh-hans.,2019-03-28 20:20:10,a1exwang
1317,更新中文排版。,2019-03-28 20:24:09,2019-03-28 20:16:50,426771987.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/17370,closed,Update zh_CN.md,2019-03-28 20:24:09,AiMe1991
1318,Add Klingon Languages Support for 996 ICU,2019-03-28 21:47:12,2019-03-28 20:15:16,426771633.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/17338,closed,更新克林贡语 Add Klingon Languages Support,2019-03-28 22:40:39,ZsgsDesign
1319,,2019-03-28 21:22:35,2019-03-28 20:13:13,426771125.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/17298,closed,Update ja_JP.md,2019-03-28 21:22:35,ltysbc
1320,这么不通顺的地方居然无视么。。。,2019-03-28 21:21:28,2019-03-28 20:09:50,426770401.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/17257,closed,语法错误修改,2019-03-28 21:21:29,ArrisLee
1321,"Fix the plural form.In this case,we should use 'contents' here.",2019-03-28 21:20:43,2019-03-28 19:58:44,426768389.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/17178,closed,Update README.md,2019-03-28 21:20:43,NoSui
1322,以列表形式展示更直观，本项目主要针对中国企业，固将简体中文置于最前面,2019-03-28 21:20:05,2019-03-28 19:53:39,426767425.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/17154,closed,Update README.md,2019-04-04 05:40:29,sicojuy
1323,`le français` => `français`,2019-03-28 21:19:08,2019-03-28 19:31:21,426763259.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/17097,closed,Correct french label,2019-03-28 21:19:08,ajielee
1324,"+ Replaced `Labor` with `Labour` for quoted source (since that is the actual name present on the linked webpage)
+ `party` sounds weird and might cause confusion since it somewhat implies a ""gathering for joy"". Replaced with `convention`
+ Added translation for the 58.com incident
+ ... and more.
(Originally planned to replace `labour*` with `labor*`, but left as unchanged since the translated content is cited from official sources).

使用更偏美式的英语，并增加翻译了关于58同城的段落
（由于引用了官方文献，故没有对`labour*` -> `labor*`进行改动）",2019-03-28 19:37:20,2019-03-28 18:30:31,426750206.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/17044,closed,Improvements on en_US translation 【en_US翻译改进】,2019-03-28 19:39:15,kevinkassimo
1325,,2019-03-28 18:22:13,2019-03-28 18:07:20,426744864.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/17034,closed,Small edits to make the English more idiomatic,2019-03-28 18:22:13,abroz
1326,新加坡群众表示支持,2019-03-28 18:22:40,2019-03-28 17:56:58,426742399.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/17032,closed,Create zh_SG.md,2019-03-28 18:22:40,hh8888
1327,澳洲码农发来贺电,2019-03-28 18:22:55,2019-03-28 17:51:33,426741059.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/17030,closed,Create en_AU.md,2019-03-28 18:22:55,hh8888
1328,English of Australia version.,2019-03-28 18:23:20,2019-03-28 17:43:29,426738950.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/17027,closed,english for australia,2019-03-28 18:23:20,gonghaima
1329,,2019-03-28 18:21:52,2019-03-28 17:42:31,426738724.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/17026,closed,Edit some places for better understanding and try to keep this announcement formal,2019-03-28 18:21:52,Xi-HHHM
1330,,2019-03-28 18:23:50,2019-03-28 15:02:11,426682260.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/17007,closed,Create pt_BR.md (brazilian Portuguese),2019-03-28 18:23:50,fernandoiury
1331,这样浏览者可以方便地点在readme上翻译链接 转换到自己最喜欢的语言。,2019-03-28 18:18:55,2019-03-28 14:16:51,426665021.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/17001,closed,把各种语言的翻译的链接放在README.md,2019-03-28 18:18:55,PerrySong
1332,,2019-03-29 00:15:54,2019-03-28 13:35:23,426648763.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16994,closed,拟定行动纲领，抛砖引玉,2019-04-11 22:19:33,martinchia
1333,,2019-03-28 21:35:23,2019-03-28 12:58:51,426632994.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16978,closed,fix typo in russian translation,2019-03-28 21:35:23,artemgurzhii
1334,"Original translations was clearly translated automatically, this version makes it readable, and adds additional information found in EN_us.md. This translation may not translate correctly legal terminology, such as ""labor administrative departments"". Also may require stylistic reworking.",2019-03-28 18:21:08,2019-03-28 12:26:52,426618650.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16964,closed,Reworked ru_RU.md,2019-03-28 18:21:08,semankar
1335,删除描述中的重复部分。,2019-03-28 21:33:13,2019-03-28 12:16:27,426613833.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16950,closed,删除重复部分,2019-03-29 03:36:49,sy714573037
1336,,2019-03-28 18:20:43,2019-03-28 12:15:37,426613446.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16948,closed,条例名称换行，文字补充完善。,2019-03-28 18:20:43,kilvn
1337,改进英语表达,2019-03-28 21:32:58,2019-03-28 11:58:27,426605550.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16941,closed,Update english expression,2019-03-28 21:32:58,Peilun-Li
1338,早9点->早上9点,2019-03-28 12:00:00,2019-03-28 11:46:30,426599612.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16930,closed,早9点->早上9点,2019-03-28 12:00:00,sy714573037
1339,,2019-03-28 12:03:19,2019-03-28 11:40:07,426596455.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16924,closed,improve English expression,2019-03-28 12:03:19,zxkjack123
1340,Update Labour Law,2019-03-28 11:32:15,2019-03-28 11:29:20,426591139.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16914,closed,Update en_US.md,2019-03-28 11:32:15,kuangyy
1341,（下简称  => （以下简称,2019-03-28 11:31:07,2019-03-28 11:28:46,426590855.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16913,closed,（下简称   => （以下简称,2019-03-28 11:31:07,xifeng322
1342,,2019-03-28 11:25:38,2019-03-28 11:22:58,426587916.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16904,closed,clean,2019-03-28 11:25:39,swuecho
1343,,2019-03-28 11:26:15,2019-03-28 11:13:01,426582861.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16888,closed,add 12333,2019-03-28 11:26:15,dragon-yuan
1344,俄语翻译已在 `ru_RU.md` 中（注意下划线与短横的不同）,2019-03-28 11:08:07,2019-03-28 11:07:44,426580177.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16876,closed,删除多余的空白文件 ru-RU.md,2019-03-28 11:08:07,ZeppLu
1345,1,2019-03-28 11:08:20,2019-03-28 10:51:05,426570918.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16831,closed,Create give it up,2019-03-28 11:08:20,auweitao
1346,用谷歌翻译做了个韩文版本，希望接受,2019-03-28 11:08:40,2019-03-28 10:37:31,426563248.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16791,closed,添加韩文,2019-03-28 11:08:40,me020523
1347,修改样式,2019-03-28 12:08:10,2019-03-28 10:37:19,426563136.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16790,closed,修改样式,2019-03-28 12:08:10,libin1991
1348,,2019-03-28 11:25:15,2019-03-28 10:35:25,426561925.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16780,closed,Improve French translation,2019-03-28 11:25:15,BlackMojito
1349,,2019-03-28 21:32:43,2019-03-28 10:33:07,426560594.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16768,closed,Add ref to 劳动合同法,2019-03-28 21:32:43,shankerwangmiao
1350,"这是一个协议模板, 也许可以通过扩展其他协议创造出一系列 996icu 协议出来.",2019-03-28 11:00:11,2019-03-28 10:09:05,426547242.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16702,closed,996icu license,2019-04-19 06:26:51,zombie110year
1351,"- 添加MIT-996 License，MIT修改版本，增加禁止使用的公司列表
- README增加955白名单的repo",2019-03-28 21:32:20,2019-03-28 10:05:34,426545314.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16694,closed,"MIT-996 License, 955白名单",2019-03-28 21:32:20,bofeiw
1352,稍微改了下，同时增加了“中国标准时间...”的部分。,2019-03-28 21:23:57,2019-03-28 09:59:52,426541975.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16675,closed,Update ja_JP.md,2019-03-28 21:23:57,lxlxw
1353,"添加logo,建议程序员们,修改自己的社交软件头像,抵制996",2019-03-28 11:06:54,2019-03-28 09:57:10,426540351.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16662,closed,"添加logo,建议程序员们,修改自己的社交软件头像,抵制996",2019-04-08 22:42:21,ser163
1354,停止无意义的吐槽，落实实际行动,2019-03-28 21:30:54,2019-03-28 09:53:21,426538084.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16651,closed,停止无意义的吐槽，落实实际行动，具体请进入查看“行动指南”,2019-03-28 21:39:47,wjh4dev
1355,"```
10. Limitations to Commercial Use. To maintain labor rights of developers
      that work for enterprises, this license does not grant the following 
      businesses permission to reproduce, prepare Derivative Works of, 
      publicly display, publicly perform, sublicense, and distribute the 
      Work and such Derivative Works in Source or Object form: 

       (a) Businesses that violate or have violated local labor regulations.

       (b) Businesses that arrange EIGHT working hours overtime to the legal 
          maximum working time.
```",2019-03-28 11:02:08,2019-03-28 09:52:26,426537542.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16648,closed,Add modified Apache License,2019-04-19 06:26:44,yangzhaofeng
1356,Turkish: 土耳其,2019-03-28 21:05:36,2019-03-28 09:44:12,426532801.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16612,closed,Create tr_TK.md,2019-03-28 21:05:36,fanjindong
1357,,2019-03-28 11:16:41,2019-03-28 09:33:14,426526523.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16557,closed,修改成中文括号,2019-03-28 21:06:11,liuchuzhang
1358,[Add]Added Korean. ,2019-03-28 21:05:12,2019-03-28 09:30:54,426525191.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16545,closed,ko-KR.md,2019-03-28 21:05:12,hxxb
1359,增╃㊋☆文裞朙，㊋暒ん錶示狠關繫亊態發展,2019-03-28 11:07:55,2019-03-28 09:29:11,426524216.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16536,closed,增╃㊋☆文裞朙,2019-03-29 21:33:43,DUWENINK
1360,修改了一些日语上有些奇怪的句式，可能原来是自动翻译的吧。法律文书中的专业日语我也不是很专业，暂时没有修改。,2019-03-28 09:19:43,2019-03-28 09:13:12,426515234.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16468,closed,修改了一些日语问题,2019-03-28 09:19:43,houkensjtu
1361,MIT修改版本，添加禁止公司使用的列表,2019-03-28 10:06:53,2019-03-28 09:12:12,426514675.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16463,closed,draft - 996ICU license,2019-04-19 06:26:37,bofeiw
1362,"In Article 36 of the given link, http://www.china.org.cn/living_in_china/abc/2009-07/15/content_18140508.htm, it's ""labourers"", not ""employees"".",2019-03-28 11:16:20,2019-03-28 09:05:34,426511282.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16433,closed,fix Article 36,2019-03-28 11:16:20,JKLiang9714
1363,增加了文言文本,2019-03-28 21:50:59,2019-03-28 09:05:27,426511218.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16430,closed,文言更新,2019-04-04 04:05:51,Zam233
1364,,2019-03-28 18:25:36,2019-03-28 09:04:53,426510895.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16429,closed,Add Korean version,2019-03-28 18:25:36,Mionger
1365,,2019-03-28 11:17:12,2019-03-28 08:45:14,426500556.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16364,closed,Correct grammar and update according EN content,2019-03-28 11:17:12,tuandm
1366,我先加一句。,2019-03-28 11:13:55,2019-03-28 08:37:55,426496842.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16332,closed,千里之行，始于足下,2019-03-28 11:13:55,swuecho
1367,+韩语,2019-03-28 08:37:29,2019-03-28 08:20:49,426488362.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16251,closed,ko-KR.md,2019-03-28 08:37:34,hxxb
1368,已经有 ru_RU.md 文件，删除多余的 ru-RU.md。,2019-03-28 11:07:35,2019-03-28 08:16:32,426486216.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16233,closed,删除多余的 ru-RU.md 文件,2019-03-28 11:07:36,simpleapples
1369,鄙视所有 996 制度公司，来自一个自有开发者。Fuck them all !,2019-03-28 08:11:31,2019-03-28 08:08:21,426482431.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16203,closed,add assets to fuck 996's rule companys.,2019-03-28 08:11:31,kvker
1370,,2019-03-28 11:11:01,2019-03-28 07:59:09,426478269.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16136,closed,Create pt_PT.md,2019-03-28 11:11:01,rafaelsnts
1371,Apoyo del pueblo español,2019-03-28 21:03:55,2019-03-28 07:35:14,426467990.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/16042,closed,Añadir español,2019-03-28 21:03:55,ainilili
1372,补充简体中文页面消息来源、相关法规，修正个别标点符号。,2019-03-28 21:03:37,2019-03-28 07:16:12,426460222.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/15932,closed,"Add news sources, laws and regulations. Fix punctuation.",2019-03-28 21:03:37,uDp30Z4w
1373,每周应该是44小时的上限,2019-03-28 09:27:58,2019-03-28 07:11:18,426458047.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/15886,closed,44小时的上限 Update zh_CN.md,2019-03-28 09:27:58,zkzssf
1374,"996工作制一周最少72小时。原有的60小时计算，是每日扣除了2个小时的吃饭时间。
但我们认为，只要在公司时间都应该算作是工作时间，何况有些公司是直接帮你定外卖的呢。参考中国香港和台湾地区的8小时工作制，是朝九晚五，而不是国内城市的朝九晚六（9小时制）。",2019-03-28 21:02:04,2019-03-28 07:05:20,426455712.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/15843,closed,update zh_cn.md,2019-03-31 09:26:44,DadKeats
1375,Developers' lives also matter.,2019-03-28 11:15:47,2019-03-28 07:03:57,426455152.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/15836,closed,Update zh_CN.md,2019-03-28 11:15:47,zkzssf
1376,,2019-03-28 07:02:27,2019-03-28 06:57:09,426452409.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/15782,closed,Update ru_RU.md,2019-03-28 07:02:27,kemsta
1377,粤语,2019-03-28 08:01:55,2019-03-28 06:55:46,426451879.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/15766,closed,Create zh_yy.MD,2019-03-28 08:01:55,x-seeing
1378,葡萄牙,2019-03-28 08:02:23,2019-03-28 06:52:16,426450516.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/15735,closed,Create pt_PT.MD,2019-03-28 08:02:23,x-seeing
1379,,2019-03-28 07:14:18,2019-03-28 06:49:07,426449297.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/15715,closed,Create xjj,2019-03-28 07:14:18,zhangjun106203
1380,,2019-03-28 20:25:14,2019-03-28 06:48:41,426449145.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/15711,closed,刪除了重複內容,2019-03-28 20:25:14,Shimada666
1381,as the title says.,2019-03-28 09:11:30,2019-03-28 06:47:01,426448472.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/15700,closed,create spanish.md according to Google translate,2019-03-28 09:11:30,ArrianGuo
1382,,2019-03-28 07:18:25,2019-03-28 06:40:53,426446030.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/15642,closed,"Design A Software License Of Labor Protection -- 996ICU License  / 申明一种证书,如MIT,只有非996的公司才能用.这样以后有牛的项目,就可以带这个证书,996公司不能用.",2019-04-19 06:20:20,xushunke
1383,"1.网上并未查到所谓的汪汪集团
2.即使有“汪汪集团”，这句话直接以“旗下”开头是有语病的，应该指明是谁的旗下(这个事件既然换行了，并且以日期开头就该理解为和上面的聚美优品事件是相对独立事件，不能使用上面的上下文)
````
2019 年 1 月旗下新零售**汪汪集团**员工，被迫放弃一切调休时间和工龄,并签署到聚美优品,否则将被无情裁员。
```",2019-03-28 20:59:03,2019-03-28 06:34:44,426443626.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/15569,closed,网上并没查到所谓的“汪汪集团”,2019-03-28 20:59:03,banditsmile
1384,,2019-03-28 20:59:50,2019-03-28 06:27:03,426440400.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/15481,closed,add some logo images,2019-03-28 20:59:50,TemporaryRole
1385,,2019-03-28 21:01:04,2019-03-28 06:08:14,426432357.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/15250,closed,Checked by people with more German knowledge,2019-03-28 21:01:04,wangxuesong29
1386,更改所有标点符号为中文,2019-03-28 08:03:09,2019-03-28 06:04:29,426430770.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/15219,closed,Update some punctuations.,2019-03-28 08:03:09,ztygalaxy
1387,"As a native Russian speaker, I saw a lot of translation mistakes and fixed them.",2019-03-28 11:24:44,2019-03-28 06:01:10,426429375.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/15189,closed,fixed the Russian translation,2019-03-28 11:24:44,phillennium
1388,#15125 ,2019-03-28 20:40:55,2019-03-28 05:56:11,426427190.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/15145,closed,repeat content,2019-03-28 20:40:56,dandanbu3
1389,"修改中文里面的英文 , 逗号 为 中文 ， 逗号",2019-03-28 20:53:50,2019-03-28 05:49:03,426424050.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/15081,closed,fix zh_CN.md,2019-03-28 20:53:50,jianfenkezhan
1390,Add **audit** news and **audit** company.,2019-03-28 11:13:01,2019-03-28 05:47:44,426423410.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/15070,closed,Update zh_CN.md,2019-03-28 11:13:01,FavorMylikes
1391,"修改汉语中的英文 `,` 逗号 为 中文 `，` 逗号",2019-03-28 20:53:27,2019-03-28 05:44:22,426421800.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/15049,closed,fix zh_CN.md,2019-03-28 20:53:27,jianfenkezhan
1392,,2019-03-28 20:53:05,2019-03-28 05:43:47,426421531.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/15044,closed,Create Swedish Readme,2019-03-28 20:53:05,enyucao
1393,,2019-03-28 07:58:18,2019-03-28 05:41:00,426420236.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/15020,closed,add LICENSE and fix Russian syntax markdown ,2019-03-28 07:58:19,QifanViseo
1394,在README中解释996.ICU，使他人更容易理解本项目的含义，扩大影响力,2019-03-28 20:54:54,2019-03-28 05:35:55,426417940.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/14983,closed,在README中给项目名称996.ICU提供解释,2019-03-28 20:54:54,leo-mao
1395,I didn't change the last part about Jumei because I don't understand it. If somebody can write it in english I can update it,2019-03-28 08:00:19,2019-03-28 05:30:48,426415504.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/14937,closed,fix: french grammar and spelling,2019-03-28 08:00:19,ftriquet
1396,,2019-03-28 06:25:24,2019-03-28 05:27:38,426414008.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/14915,closed,补充法律规定，增加标题和链接，修正个别标点符号,2019-03-28 06:25:30,uDp30Z4w
1397,去掉重複數據,2019-03-28 20:51:33,2019-03-28 05:22:51,426411667.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/14869,closed,Update zh_TW.md,2019-03-28 20:51:33,itcuihao
1398,,2019-03-28 20:50:57,2019-03-28 05:20:59,426410791.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/14839,closed,update comma,2019-03-28 20:50:58,chenyqk
1399,,2019-03-28 08:01:40,2019-03-28 05:20:09,426410382.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/14829,closed,update zh_CH.md,2019-03-28 08:01:40,JeffreyBool
1400,感谢经历,2019-03-28 08:16:20,2019-03-28 05:20:05,426410349.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/14828,closed,ko-kr.md,2019-03-28 08:16:20,hxxb
1401,,2019-03-28 12:11:00,2019-03-28 05:03:53,426402709.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/14604,closed,Update zh_CN.md,2019-03-28 12:11:00,wangyongy
1402,,2019-03-28 20:50:33,2019-03-28 05:03:37,426402582.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/14597,closed,Add Polish Version,2019-03-28 20:50:33,zijinoier
1403,+俄语,2019-03-28 08:06:23,2019-03-28 05:00:52,426401374.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/14540,closed,+俄语,2019-03-28 08:06:23,wangjiadi
1404,Fixed Labor Law Links Error,2019-03-28 20:50:15,2019-03-28 05:00:25,426401149.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/14532,closed,Fixed Labor Law Links Error,2019-03-28 20:50:15,ZsgsDesign
1405,个别地方标题符号有问题,2019-03-28 20:48:47,2019-03-28 04:58:01,426399889.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/14463,closed,modifying punctuation of zh_CN.md,2019-03-28 20:48:47,fanhaozzu
1406,添加中华人民共和国劳动法、中华人民共和国劳动合同法链接,2019-03-28 20:47:58,2019-03-28 04:56:06,426398926.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/14421,closed,Author:wdx,2019-03-28 20:47:58,xing1121
1407,,2019-03-28 20:46:59,2019-03-28 04:50:31,426396286.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/14320,closed,Create 996companys.md,2019-03-28 20:46:59,wingwangsz
1408,,2019-03-28 20:44:48,2019-03-28 04:44:57,426393621.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/14205,closed,Update ja_JP.md,2019-03-28 20:44:49,zdyaj
1409,Add an explanation about ICU,2019-03-28 06:55:33,2019-03-28 04:35:43,426389188.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/14004,closed,Update zh_CN.md,2019-03-28 06:55:33,oAzv
1410,,2019-03-28 08:07:30,2019-03-28 04:32:31,426387714.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/13921,closed,Update zh_TW.md,2019-03-28 08:07:31,SamoZ
1411,,2019-03-28 20:41:45,2019-03-28 04:31:32,426387253.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/13901,closed,fix expression to make more sense,2019-03-28 20:41:45,kevin00223
1412,修改英文逗号为中文逗号，提升阅读体验。,2019-03-28 06:36:50,2019-03-28 04:30:17,426386645.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/13863,closed,Modify English comma as Chinese comma,2019-03-28 06:36:51,John-Shaw
1413,,2019-03-28 04:28:13,2019-03-28 04:22:59,426383109.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/13666,closed,删除重复部分,2019-03-28 04:28:13,SamoZ
1414,"目前的投票链接：
https://github.com/996icu/996.ICU/blob/master/exposure.md",2019-03-28 20:30:52,2019-03-28 04:21:37,426382471.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/13625,closed,曝光企业放到首页，修改“new feature“为“进入投票”,2019-03-28 20:30:53,zhaotai
1415,I fixed some grammar and spelling mistakes without touching quotations and (hopefully) kept the message the same.,2019-03-28 06:32:25,2019-03-28 04:20:50,426382101.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/13601,closed,Fixed grammar and spelling mistakes in de_DE,2019-03-28 06:46:37,TehMightyPotato
1416,"基于中文版的泰语化版本，目前只增加了劳动法的翻译和贴近中文版的996翻译。
其余暂时不会更改",2019-03-28 06:32:00,2019-03-28 04:20:20,426381850.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/13589,closed,Update th_TH.md (WIP),2019-03-28 06:32:00,LCPD2012
1417,更换链接,2019-03-28 06:31:32,2019-03-28 04:18:36,426381022.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/13538,closed,Update README.md,2019-03-28 06:31:32,HeatonZ
1418,有一些重复的公司，大家不能这么不用心啊,2019-03-28 06:29:49,2019-03-28 04:00:19,426372766.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/12919,closed,Update exposure.md,2019-03-28 06:29:49,JourneyGo
1419,upload ko-KR.md,2019-03-28 06:29:10,2019-03-28 03:54:58,426370476.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/12794,closed,upload ko-KR.md,2019-03-28 06:29:10,wangfanming
1420,,2019-03-28 06:27:55,2019-03-28 03:54:17,426370175.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/12775,closed,Update a punctuation.,2019-03-28 06:27:55,ztygalaxy
1421,,2019-03-28 06:24:27,2019-03-28 03:54:10,426370137.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/12771,closed,add space before (,2019-03-28 06:24:27,lqin1
1422,,2019-03-28 06:22:40,2019-03-28 03:50:29,426368705.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/12707,closed,fix expression,2019-03-28 06:22:40,kevin00223
