,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
4216,,,0.0,3.0,2.0,2016-11-11 22:26:50,2019-04-11 10:16:27,23412069,woodsouths
4217,,,3.0,9.0,23.0,2016-01-23 23:03:40,2019-03-27 07:13:48,16860032,leo7723
4218,,,0.0,1.0,1.0,2014-08-10 00:29:24,2018-11-05 08:07:11,8406549,yosingron
4219,,,0.0,0.0,1.0,2018-02-07 05:16:23,2018-06-13 02:03:12,36227523,blank0066
4220,,,1.0,0.0,7.0,2018-05-19 22:04:23,2019-04-07 05:46:48,39450064,zjl-junchen
4221,Coding from 2015,ShangHai,3.0,75.0,15.0,2015-05-14 13:32:12,2019-03-13 08:23:15,12449769,linyuan5856
4222,Code changes the world.,"WuHan, China.",9.0,32.0,20.0,2017-03-27 19:08:33,2019-04-06 22:15:02,26727562,rammiah
4223,,,0.0,0.0,12.0,2017-05-14 03:31:17,2019-03-30 10:07:03,28684006,switchchow
4224,,,2.0,65.0,50.0,2016-02-13 00:14:58,2019-03-25 04:03:28,17213034,MRwannian
4225,SJTU undergraduate,,0.0,1.0,3.0,2017-08-04 22:08:47,2019-02-25 03:03:25,30741085,KungYork
4226,"CODE:COSRQ
[A-Z][/][I]",,0.0,0.0,32.0,2017-09-30 07:20:12,2019-04-20 04:28:18,32414044,sihoka
4227,,,0.0,0.0,2.0,2018-11-17 03:03:02,2019-03-27 07:13:08,45118016,theta666
4228,不懂我就不BB，我去学,,1.0,3.0,8.0,2014-09-03 10:06:39,2019-04-20 22:07:44,8643542,xmgtony
4229,,,1.0,2.0,6.0,2016-11-10 06:51:55,2019-03-31 20:57:38,23379827,xianyupro
4230,,,0.0,0.0,1.0,2017-02-04 06:25:48,2019-03-12 03:09:44,25547832,sGgz
4231,A student in BUPT. Love frontend.,"Haidian, Beijing",3.0,17.0,19.0,2016-10-11 08:16:14,2019-04-10 09:55:10,22770470,MrElvin
4232,,,4.0,7.0,10.0,2015-02-24 22:13:28,2019-04-09 09:39:57,11186741,lwzhuo
4233,,,0.0,2.0,9.0,2015-09-17 10:09:43,2019-03-24 06:01:31,14332933,Qnmy
4234,我亦是行人,Beijing,0.0,3.0,4.0,2016-11-03 06:41:52,2019-04-11 10:15:40,23236917,cshi11
4235,,BEIJING.CHINA,0.0,11.0,11.0,2018-02-04 08:35:23,2019-04-15 20:18:53,36130533,allenXu317
4236,,,0.0,6.0,2.0,2017-08-31 02:36:16,2019-02-22 21:46:47,31502887,W-Ted
4237,,,1.0,0.0,41.0,2016-05-25 04:25:47,2019-04-02 01:49:31,19568770,Georgedamu
4238,,,0.0,0.0,0.0,2016-04-20 20:31:07,2018-12-24 22:47:25,18585601,nikaige
4239,,,6.0,42.0,4.0,2015-07-16 05:38:01,2019-04-17 10:19:19,13364272,kendny
4240,,,1.0,0.0,8.0,2016-07-13 12:18:06,2019-03-28 05:35:29,20444077,zzwjack
4241,,,0.0,2.0,5.0,2015-03-17 21:10:04,2019-04-14 21:44:26,11530985,haiyangzou
4242,,北京,2.0,9.0,10.0,2017-02-21 05:47:22,2019-03-23 05:20:13,25925909,liusiqidev
4243,,,1.0,0.0,6.0,2015-08-14 21:51:31,2019-04-20 11:24:10,13805360,youmofangke
4244,Android、小程序开发,广州,6.0,48.0,44.0,2014-06-12 00:48:54,2019-03-21 08:31:16,7867158,AriesJiang
4245,This piece of code works... but why?,"London, United Kingdom",9.0,19.0,14.0,2018-05-21 04:55:59,2019-04-20 04:40:03,39484203,jieyouxu
4246,,,0.0,0.0,10.0,2014-03-03 21:56:54,2019-03-27 07:12:31,6846352,lyriezheng
4247,,,1.0,1.0,9.0,2018-11-09 00:39:22,2019-04-18 12:16:26,44889258,Nickylai
4248,follow too my heart,,2.0,72.0,4.0,2015-01-22 06:41:15,2019-02-27 04:24:26,10652829,Danielesk
4249,抱最大的希望，为最大的努力，做最坏的打算。,,0.0,0.0,14.0,2014-10-24 23:28:15,2019-03-02 06:13:23,9389949,iamxcb
4250,,,2.0,14.0,53.0,2014-12-10 03:10:03,2019-04-21 02:58:30,10139632,snowxuyu
4251,,,0.0,4.0,0.0,2019-03-23 03:01:03,2019-03-23 03:01:03,48853141,coding4nobody
4252,,,9.0,1.0,15.0,2014-08-11 23:55:33,2019-03-20 04:17:37,8424157,xiaobing94
4253,,,1.0,29.0,30.0,2016-08-07 21:27:03,2019-04-18 22:48:37,20895969,zzh1994
4254,,,4.0,17.0,11.0,2017-03-24 08:00:45,2018-12-11 12:44:59,26652046,programmer-zhang
4255,,Shenzhen.Guangdong.China,8.0,25.0,194.0,2013-06-28 00:44:13,2019-04-16 17:40:31,4861699,shijiaoliang
4256,微博: 柚子橙黄 https://weibo.com/gou9527,北京,6.0,47.0,15.0,2014-07-06 10:52:31,2019-04-19 01:19:13,8081777,yuzhidu
4257,,,0.0,4.0,0.0,2013-03-28 04:26:50,2018-08-22 07:21:58,3994077,Wentao1991
4258,,,3.0,8.0,15.0,2015-03-06 02:28:20,2019-01-07 21:44:27,11346246,szy520
4259,,,3.0,39.0,55.0,2018-02-26 19:57:18,2019-03-23 09:16:01,36869220,5icorgi
4260,自制力Max,Shandong University,29.0,89.0,34.0,2014-10-12 03:45:01,2019-04-12 21:39:41,9162197,zeroone001
4261,,,0.0,0.0,10.0,2016-05-06 23:15:28,2019-03-27 07:16:16,19234138,LanceLuoyuan
4262,Web Front-End Engineer;Focus on new technologies;sunshine Boy,,1.0,2.0,1.0,2016-07-21 21:03:09,2019-01-24 21:21:49,20589036,guanhuachen
4263,,,0.0,0.0,5.0,2016-09-12 05:14:16,2019-03-27 09:16:06,22147119,NiHang
4264,"Focus on Node.js and BlockChain, a free-coder and a free-painter.","Shanghai, China",153.0,52.0,41.0,2013-01-24 00:20:55,2019-04-16 02:02:20,3364650,Azard
4265,"Talk is cheap, show me the code",ChangSha,57.0,70.0,7.0,2017-12-12 04:02:48,2019-04-20 20:04:30,34473433,Stinky-Tofu
4266,千里之行，始于足下,,10.0,74.0,16.0,2015-10-11 19:25:00,2019-04-08 10:05:40,15080777,dev-wqq
4267,"Java dev. Sometimes Python, sometimes Go. Sometimes sim-captain piloting A320. ","Shanghai, China",10.0,13.0,18.0,2013-05-07 11:43:08,2019-03-27 21:08:24,4367313,boris1993
4268,,,0.0,0.0,0.0,2017-12-12 21:05:10,2019-03-29 02:54:23,34496149,YiyuLuo
4269,,,0.0,4.0,7.0,2017-05-03 08:08:11,2019-04-10 05:54:48,28350754,lmy9559
4270,Android Developer,Shanghai,71.0,41.0,839.0,2014-12-03 20:54:59,2019-02-18 21:24:59,10068955,HiWong
4271,,,0.0,0.0,0.0,2018-07-08 21:50:39,2019-03-13 10:42:51,40971880,imljh
4272,明人不说暗话,"Shanghai, China",4.0,33.0,5.0,2016-08-02 22:24:40,2019-04-17 03:24:01,20807613,ZhySir
4273,"stay simple, stay naive","Nanjing,Shanghai",9.0,16.0,4.0,2014-05-15 02:16:27,2019-04-15 12:12:33,7589500,ShrinkLynn
4274,,,9.0,402.0,189.0,2014-05-31 11:01:53,2019-04-19 00:53:31,7755197,xiang1912
4275,,,1.0,2.0,6.0,2017-09-04 22:02:10,2019-04-17 08:47:19,31640986,Vastzhang97
4276,master of IT and IT Management in University of Sydney,,2.0,2.0,12.0,2017-07-29 04:40:57,2019-04-11 10:37:36,30548164,MatrixBlake
4277,,,0.0,0.0,2.0,2018-11-04 22:32:00,2019-04-09 08:50:36,44761501,springlovvol
4278,,www.yovole.com,0.0,0.0,0.0,2018-01-02 23:40:14,2019-03-27 07:16:44,35054792,Tek-tu
4279,,,2.0,53.0,1.0,2014-06-14 04:08:37,2019-03-18 08:28:30,7887007,caglayansever
4280,,,0.0,4.0,17.0,2016-08-21 19:37:29,2019-03-26 07:31:32,21163332,lllluull
4281,,,1.0,1.0,0.0,2014-08-27 05:38:18,2019-01-10 05:31:36,8567525,KenanHuang
4282,,,0.0,0.0,3.0,2018-03-09 23:12:45,2019-02-25 21:20:49,37233394,ShunZWu
4283,,,1.0,2.0,4.0,2014-10-14 10:27:51,2019-03-25 03:22:18,9216923,codykk
4284,,,0.0,9.0,4.0,2016-04-19 07:51:50,2019-04-19 04:52:49,18553149,Saint6733
4285,Fraud Detection in Mobile Advertising,Beijing,16.0,100.0,9.0,2011-12-03 10:57:47,2019-03-20 11:43:00,1238265,IPL
4286,,,0.0,0.0,4.0,2017-06-24 12:04:27,2019-03-27 07:14:57,29679161,MarineAddict
4287,,,0.0,0.0,3.0,2015-08-21 04:44:03,2019-04-02 12:42:42,13901542,ReachardZhou
4288,#student #geek #programmer #linux-user,"ShangHai, China",14.0,0.0,14.0,2011-06-06 01:52:07,2019-04-19 02:21:34,832022,fentensoft
4289,,,10.0,57.0,217.0,2014-10-30 21:45:47,2019-04-08 04:21:49,9473923,yi6ei2ifd
4290,,,1.0,1.0,18.0,2016-10-10 22:04:48,2018-11-22 09:11:32,22760138,Shmily1018
4291,,,0.0,1.0,13.0,2017-08-04 23:05:38,2018-09-27 04:58:38,30741977,ZachNeverGiveup
4292,,,1.0,2.0,4.0,2017-09-08 02:40:33,2019-04-03 10:22:15,31760466,Rorschachina
4293,,,0.0,1.0,25.0,2016-07-29 22:17:58,2019-03-07 21:34:53,20734752,TargetNoBug
4294,,,0.0,0.0,2.0,2018-12-18 07:01:11,2019-03-06 04:56:19,45968446,Jchaokai
4295,,,0.0,0.0,1.0,2018-01-08 01:47:04,2019-04-08 09:17:16,35214143,404NtFind
4296,,,0.0,8.0,7.0,2016-10-31 21:04:57,2019-04-09 04:40:05,23181033,li844327426
4297,,,2.0,2.0,1.0,2016-05-26 22:11:05,2019-01-10 10:30:27,19601873,Michel-Yang
4298,,,2.0,43.0,15.0,2016-07-28 01:49:36,2019-04-03 05:19:45,20697404,tiankongsang
4299,,,0.0,1.0,39.0,2016-09-30 02:15:33,2019-04-09 07:09:49,22538799,monkeyfx
4300,Java Python Go,江苏南京,4.0,5.0,33.0,2016-02-22 21:16:03,2019-03-18 03:45:15,17420511,iTellerzc
4301,,,0.0,3.0,3.0,2017-01-14 02:59:35,2019-04-01 21:16:55,25116125,chao-vae
4302,,,0.0,0.0,2.0,2017-01-17 23:27:34,2019-02-19 04:35:28,25192134,gaofeidisanbu
4303,,,0.0,4.0,13.0,2012-02-03 02:37:53,2019-03-28 12:32:11,1404561,zhxh007
4304,,,1.0,8.0,7.0,2016-02-23 03:53:06,2019-03-27 07:17:47,17426064,chenent
4305,,,1.0,6.0,27.0,2017-09-08 08:04:31,2019-03-03 04:11:25,31769090,leesen934
4306,something for nothing,chengdu,2.0,5.0,21.0,2017-03-01 08:13:42,2019-03-28 07:25:59,26115255,hentaizhou
4307,intern,,0.0,6.0,32.0,2015-01-04 06:11:30,2019-02-25 07:54:45,10388759,zzhengyang
4308,,,7.0,14.0,113.0,2012-12-13 03:40:50,2019-03-26 22:59:18,3032367,herohd
4309,,,3.0,3.0,28.0,2016-07-15 04:23:04,2019-04-07 21:31:47,20474091,T-mans
4310,,,1.0,4.0,12.0,2013-08-19 22:45:06,2019-04-08 23:37:40,5266745,hillerliao
4311,,,0.0,0.0,0.0,2018-12-26 02:16:28,2019-01-11 03:11:11,46152580,wjswangpangpang
4312,,,4.0,3.0,2.0,2015-09-10 09:12:48,2019-01-25 10:28:25,14219117,hfgyuuieui
4313,"Android developer
","Wuhan,HuBei",7.0,5.0,14.0,2017-06-12 20:27:51,2019-03-27 07:18:18,29390130,xkdaq
4314,,,0.0,0.0,6.0,2016-11-29 02:10:09,2019-03-06 22:09:15,24242535,programmerhes
4315,,China,0.0,0.0,2.0,2015-02-10 04:05:03,2019-04-03 01:40:06,10938210,NoDoes
4316,,,0.0,5.0,18.0,2013-04-09 00:26:51,2019-04-03 07:24:41,4100408,saplmm
4317,,,0.0,1.0,0.0,2016-12-11 21:53:49,2019-03-27 07:18:26,24515523,jackLin1986
4318,,"Hefei/Wuhan, China",6.0,11.0,16.0,2017-09-10 09:12:40,2019-03-01 08:55:38,31823193,Frank-LSY
4319,,,0.0,3.0,4.0,2018-10-29 08:33:04,2019-01-22 22:21:07,44576281,Hyperstatics
4320,,,0.0,1.0,2.0,2017-03-03 00:04:26,2019-03-31 21:59:12,26157202,TinyGhost
4321,,,4.0,3.0,37.0,2014-07-03 15:48:40,2019-04-14 09:32:45,8062209,Akatsuki-Ryu
4322,,,0.0,1.0,10.0,2013-03-14 20:23:25,2019-03-27 07:17:36,3870159,githubzouqf
4323,,,0.0,1.0,6.0,2016-06-11 01:24:47,2019-04-12 04:33:08,19869291,qiufengyuyi
4324,Life is strange.,,20.0,32.0,24.0,2015-03-05 09:44:21,2019-04-19 10:51:01,11333882,hiitiger
4325,,,0.0,0.0,2.0,2016-05-05 02:23:41,2019-02-28 07:16:17,19201997,qin778
4326,,"Beijing,China",0.0,0.0,3.0,2016-07-19 03:55:35,2019-01-05 02:50:48,20534366,ninipkqq
4327,,,0.0,0.0,13.0,2015-11-03 04:11:59,2016-08-11 08:24:12,15627480,Sokey2015
4328,,,0.0,0.0,3.0,2018-07-01 03:21:43,2019-04-21 01:46:49,40732156,hz-fengpeng
4329,,,1.0,1.0,8.0,2015-12-18 01:09:45,2019-03-29 03:08:04,16346513,Shine0529
4330,,,0.0,7.0,5.0,2016-08-31 05:22:14,2019-01-16 22:10:16,21359663,Alisachou
4331,The best or nothing,china TJ,0.0,5.0,9.0,2012-05-30 02:35:10,2019-04-15 02:17:45,1792023,2lbj
4332,,"Guang Zhou, China",82.0,65.0,16.0,2012-09-25 20:36:45,2019-04-11 18:36:39,2424744,Ldpe2G
4333,"http://www.cnblogs.com/Upton
http://www.jianshu.com/u/d9eb11eb4b14",shenzhen,87.0,45.0,166.0,2015-04-20 05:18:15,2019-04-01 06:09:53,12031641,Stevenzwzhai
4334,"对于自己的人生，我和你都不是读者，而是作者。
结局这种东西还是可以改变的吧。",Beijing,6.0,20.0,23.0,2015-12-15 08:04:45,2019-04-09 00:56:09,16305800,ZeroyiQ
4335,,,0.0,0.0,0.0,2019-02-13 03:21:12,2019-02-13 03:21:13,47591375,ZhanHN
4336,"Optimistic and positive
Desire to grow",WUHAN,7.0,3.0,26.0,2016-04-21 04:49:39,2019-04-02 21:46:59,18592836,liuyanfeier
4337,,,0.0,0.0,3.0,2016-12-04 20:59:38,2019-04-06 07:55:30,24378500,bobossy
4338,,,6.0,14.0,20.0,2016-08-01 08:09:58,2019-03-29 21:21:44,20773358,cgmsuccess
4339,,China,2.0,3.0,7.0,2018-01-03 06:11:29,2019-04-17 09:55:59,35064712,Chuhan1112
4340,,,0.0,0.0,4.0,2018-06-08 21:23:30,2019-04-18 02:39:36,40078764,tong104218
4341,,河南郑州,2.0,3.0,4.0,2017-02-05 08:21:02,2019-03-10 11:50:57,25565371,yuzhangsir
4342,,Beijing,1.0,22.0,82.0,2016-10-27 06:54:51,2019-04-11 23:08:04,23098739,zyxzyxzyx
4343,,,0.0,2.0,6.0,2017-11-17 09:57:57,2019-02-23 21:41:40,33756506,wwz95
4344,,China.BJ,1.0,2.0,5.0,2014-11-09 21:49:02,2018-05-24 05:17:09,9649791,olingrobin
4345,,,0.0,0.0,4.0,2018-04-22 09:12:58,2019-03-13 20:21:44,38621459,yiyiyueboing
4346,"Hello, I'm a programer!",,5.0,54.0,21.0,2014-11-29 07:08:02,2019-02-24 22:00:57,9999311,heianzhihuo
4347,Yang Yulu（杨雨露）【小荷 Alpha轩】目前广州江南外国语中学在读,,12.0,15.0,28.0,2018-12-22 01:41:35,2019-04-09 23:37:57,46063801,tanpero
4348,It works but I dont know why ,,2.0,16.0,6.0,2017-09-12 11:32:48,2019-04-12 05:00:58,31897414,toddlam
4349,,,0.0,1.0,2.0,2015-03-30 20:53:50,2019-04-21 12:22:23,11729803,lybhis
4350,,,0.0,0.0,9.0,2013-04-17 20:14:46,2019-03-27 07:19:40,4186539,Wi
4351,,,0.0,0.0,0.0,2019-01-18 00:37:46,2019-04-21 06:35:36,46806437,hefenda
4352,,,0.0,0.0,7.0,2019-01-20 01:06:22,2019-04-01 01:23:37,46858629,yishao1989
4353,,,1.0,10.0,6.0,2017-03-29 00:58:46,2019-04-21 04:23:44,26759455,NWC2017
4354,,,0.0,3.0,3.0,2017-11-16 05:31:29,2019-03-21 21:10:11,33718797,ljh1060144965
4355,一枚小爬虫,,0.0,1.0,1.0,2018-12-09 22:31:20,2019-04-09 00:23:41,45747392,7134g
4356,,,0.0,0.0,0.0,2019-03-27 06:59:33,2019-03-27 07:02:23,48989048,jiapinglin
4357,,,1.0,0.0,6.0,2018-01-11 15:16:02,2019-03-27 07:20:11,35348160,danlinpeng
4358,何以解忧，唯有学习,,4.0,6.0,10.0,2014-10-28 22:19:31,2019-02-06 04:46:20,9441565,CeJasonWoo
4359,,,12.0,91.0,46.0,2012-11-22 22:15:07,2019-04-05 23:17:51,2867940,yinhangfeng
4360,,,2.0,1.0,6.0,2016-01-22 02:31:53,2019-03-17 09:38:01,16832959,ZFCDaemon
4361,,,2.0,4.0,10.0,2016-01-13 00:41:17,2019-04-20 23:13:46,16679389,horizon1234
4362,,,1.0,1.0,4.0,2016-09-19 04:39:42,2019-03-21 02:39:11,22292102,justLearner
4363,,,13.0,21.0,31.0,2013-01-07 09:26:19,2019-04-07 17:53:03,3206718,OleNet
4364,,,2.0,53.0,133.0,2012-12-13 21:46:22,2019-04-11 09:35:37,3038928,cn-zhangcx
4365,,,1.0,4.0,34.0,2015-07-29 04:16:54,2019-04-01 21:22:55,13552945,lyanxing
4366,,,6.0,8.0,14.0,2013-11-14 08:29:03,2019-04-08 23:24:01,5939231,huimeizhex
4367,Less is more.,,0.0,0.0,0.0,2014-11-08 20:18:51,2019-03-27 07:19:55,9634147,Sokias
4368,,,0.0,0.0,3.0,2016-03-25 01:27:36,2019-03-27 08:58:30,18065274,Zper
4369,,,13.0,30.0,420.0,2016-01-17 21:48:02,2019-03-25 21:14:59,16751056,madfrog2047
4370,,,0.0,1.0,4.0,2019-01-16 07:34:57,2019-04-02 10:31:57,46749175,Ricardolu1
4371,,,1.0,3.0,5.0,2015-07-04 01:22:26,2019-01-11 02:16:36,13174126,604254229
4372,"good good study,day day up!","Pudong,Shanghai,China",3.0,6.0,34.0,2014-04-16 02:34:04,2019-01-14 10:13:08,7311577,handsomeslow
4373,,,3.0,8.0,27.0,2014-05-19 08:49:28,2019-04-09 23:30:08,7631185,yunglechao
4374,公众号：「wingjay」,"Shanghai, China",1053.0,58.0,48.0,2014-11-07 21:21:07,2019-04-11 01:31:15,9619875,wingjay
4375,年轻无为，卖马为生！Android Coder,湖北·武汉,17.0,93.0,22.0,2015-06-03 01:21:46,2019-04-19 21:04:16,12726345,skylarklxlong
4376,,,2.0,4.0,7.0,2015-12-14 04:29:36,2018-07-03 11:10:56,16286996,freedoem
4377,,,1.0,14.0,108.0,2016-07-27 19:31:43,2019-03-31 01:49:52,20692744,becarchal
4378,,,0.0,0.0,0.0,2018-05-23 04:55:09,2019-03-04 21:39:15,39554024,outcastveron
4379,I am a baby!!!!,China,2.0,19.0,138.0,2016-12-15 08:20:56,2019-03-29 10:10:49,24588740,KingMV
4380,,,0.0,0.0,2.0,2014-06-13 11:23:53,2019-03-22 21:02:59,7882115,yuyifeng
4381,,,0.0,0.0,5.0,2014-05-25 21:47:01,2019-03-27 07:21:07,7698259,dylanfeng
4382,,,0.0,0.0,0.0,2017-07-03 04:46:23,2019-03-27 07:19:50,29859270,roxasGr
4383,,,3.0,10.0,18.0,2017-01-13 01:28:50,2019-03-15 20:23:33,25096408,hujincan
4384,公众号「痴海」。认知与知识，财富与思维。,,143.0,39.0,13.0,2016-05-26 21:31:35,2019-04-08 22:31:55,19601405,chihaiyishen
4385,菜鸟想要飞,,1.0,0.0,6.0,2014-11-26 07:39:41,2019-03-31 04:59:23,9962337,Crisimple
4386,Go / Rails / Rust,"Beijing, China",3241.0,41.0,48.0,2014-01-24 11:22:01,2019-04-17 23:21:04,6493255,draveness
4387,,,2.0,1.0,12.0,2017-03-15 06:25:34,2019-04-19 09:46:18,26433516,xiandyun
4388,,,0.0,0.0,2.0,2012-04-21 06:08:39,2019-03-27 11:03:05,1665431,zhengxuan0425
4389,,China,1.0,3.0,5.0,2014-04-29 07:55:43,2018-12-02 06:41:21,7439655,zhangtory
4390,java开发,"Shanghai, China",9.0,4.0,27.0,2016-01-26 08:57:48,2019-04-04 00:31:52,16899741,9527dong
4391,,,1.0,3.0,42.0,2012-11-15 02:21:58,2018-11-28 07:26:15,2802739,YangHaiquan
4392,,北京,4.0,11.0,21.0,2015-06-06 10:50:23,2019-04-15 22:55:51,12776443,XiaoZhangJian
4393,,"HangZhou,China",3.0,71.0,438.0,2011-10-06 11:23:46,2019-03-28 08:05:54,1108002,elainte
4394,,beijing China,2.0,3.0,17.0,2016-10-25 21:38:13,2019-04-01 01:30:36,23067722,boluode
4395,Not work,chengdu ,0.0,11.0,66.0,2015-02-12 03:52:58,2019-02-28 07:43:46,10973514,Sv7en
4396,"Stay Hungry, Stay Foolish.","ChengDu,China",1.0,3.0,6.0,2015-12-29 11:33:28,2019-03-27 07:35:40,16478819,zhouyannian
4397,,,0.0,0.0,1.0,2018-09-24 05:19:51,2019-04-18 20:11:41,43537653,QiSeYun
4398,A lifelong learner.,"Shanghai, China",33.0,58.0,19.0,2017-07-11 09:55:11,2019-04-19 02:12:41,30080549,Angericky
4399,,,1.0,0.0,3.0,2016-05-04 10:21:31,2019-03-07 01:53:34,19190760,wp292519413
4400,,Hangzhou China,8.0,14.0,10.0,2010-10-15 02:00:14,2019-03-27 07:21:41,440416,wwwfuzheng
4401,buggy and chaotic networking amateur | cursed programmer from scratch | AS48883 NOC,Shanghai,51.0,54.0,53.0,2016-09-01 07:51:56,2019-04-16 00:40:02,21669981,DarkKowalski
4402,技术经理,,10.0,0.0,15.0,2015-03-20 14:15:27,2019-03-24 21:42:01,11577418,JinXinLiang
4403,,,2.0,27.0,20.0,2015-12-16 03:29:10,2019-04-17 21:49:52,16318164,llwcy8801
4404,"I'm Chinese, I'm a programmer...",hangzhou,0.0,0.0,1.0,2016-03-04 10:54:15,2019-03-10 01:48:21,17648295,linxsh0427
4405,"@sysu 2017 graduate, major in software-eginering, writing @rust-lang","Guangzhou, Guangdong Province, PRC",38.0,48.0,38.0,2014-07-04 08:17:03,2019-04-04 09:34:31,8068443,huangjj27
4406,A high performant developer:),Shenzhen,33.0,30.0,6.0,2013-08-06 20:37:05,2019-03-27 07:12:45,5178486,turbo0628
4407,,"china,chengdu",15.0,25.0,14.0,2014-01-09 21:25:11,2019-04-05 05:59:31,6365170,hsukfry88
4408,,beijing,2.0,10.0,23.0,2016-11-07 11:11:07,2019-04-10 22:41:55,23317470,richardplas
4409,,,0.0,0.0,1.0,2017-07-14 04:16:33,2019-04-08 22:41:07,30173936,airuideguoguo
4410,,,1.0,4.0,9.0,2017-07-18 08:03:34,2019-04-08 00:20:07,30263380,GUKKIHAO
4411,,,0.0,0.0,11.0,2016-03-18 04:45:46,2019-03-27 07:20:27,17924715,oujinfuchn
4412,,,0.0,0.0,0.0,2016-10-28 21:07:17,2018-11-14 21:19:00,23131184,lowkiz
4413,,,0.0,8.0,4.0,2017-07-02 20:47:17,2019-04-08 03:23:28,29848244,lhzlg3368
4414,"Code isn't all, but it's life.",,7.0,76.0,3.0,2015-10-06 21:22:15,2019-04-20 10:49:23,15007572,sxswisdom
4415,,,2.0,1.0,12.0,2016-07-07 19:35:35,2019-04-13 09:38:06,20347297,duanxianwp
4416,,中国,1.0,13.0,14.0,2014-09-18 20:39:34,2019-03-28 08:55:44,8827342,R1hug0
4417,,,0.0,0.0,0.0,2016-03-15 22:03:26,2019-03-27 06:53:59,17867664,FatsoCat
4418,"Stay Hungry, Stay Foolish.","Chonqing, China",4.0,5.0,21.0,2015-12-18 03:16:11,2019-04-02 19:58:30,16347811,busyluo
4419,,,0.0,0.0,0.0,2019-03-27 02:13:12,2019-03-27 02:13:12,48979923,SSongSShuai
4420,cola,,4.0,15.0,113.0,2015-11-12 04:14:53,2019-04-02 19:52:40,15813829,porosty
4421,,,0.0,0.0,16.0,2016-03-25 21:50:06,2019-04-09 20:47:04,18079902,i65535
4422,,Nanjing,0.0,2.0,2.0,2015-07-01 22:26:55,2019-03-21 04:12:39,13144531,Mrzjz
4423,,China,0.0,6.0,5.0,2018-01-27 10:32:56,2019-04-17 09:57:01,35871792,XzzF
4424,,,1.0,1.0,39.0,2016-05-17 20:59:51,2019-02-14 04:21:14,19420300,keaideluren
4425,"在校大学生
略懂前端",,2.0,14.0,7.0,2017-07-31 05:53:17,2019-03-24 20:58:57,30593788,umrons
4426,,,1.0,22.0,102.0,2013-08-20 11:15:06,2019-02-15 07:04:19,5271397,L1129433134
4427,,"ShenZhen,GuangDong,China",2.0,2.0,8.0,2017-07-05 10:27:23,2019-03-14 06:00:06,29924501,BakersChan
4428,keep moving,,0.0,3.0,5.0,2016-07-18 09:02:11,2019-03-18 02:21:59,20518630,chase4you
4429,"Where there is life, there is struggle
",,1.0,26.0,226.0,2014-09-25 00:33:13,2019-03-14 04:43:07,8909682,q393780144www
4430,任他凡事清浊，为你一笑间轮回甘堕,中国,1.0,30.0,13.0,2016-11-21 07:40:20,2019-02-17 21:23:16,23633946,hpushine
4431,>_<,北京,6.0,14.0,9.0,2015-06-24 08:36:20,2019-03-22 04:05:22,13034020,yiningv
4432,Life is test,,0.0,0.0,7.0,2017-05-15 03:06:57,2019-03-27 01:10:46,28701600,wangjiapengadmin
4433,,,0.0,3.0,15.0,2015-09-14 09:31:19,2019-03-20 09:43:03,14276939,BIFWIG
4434,,,0.0,3.0,3.0,2018-10-31 03:52:18,2019-03-11 20:50:49,44635958,luozhengdong
4435,"Android engineer, Open-source enthusiast","Beijing, China",23.0,8.0,20.0,2013-05-12 06:44:43,2019-04-15 11:12:55,4409224,Kenber
4436,,,1.0,6.0,4.0,2014-07-03 05:19:37,2019-03-18 02:29:30,8057257,yangbin1026
4437,,,0.0,0.0,0.0,2018-08-08 22:03:55,2019-03-13 01:08:38,42227602,vinsonchengwang
4438,,,4.0,4.0,17.0,2017-02-16 07:24:50,2019-04-03 01:56:34,25819806,fslong520
4439,,,0.0,1.0,7.0,2016-09-20 04:39:15,2019-04-04 01:30:03,22318001,SpadeSeven
4440,,,12.0,43.0,66.0,2014-05-16 21:33:44,2019-03-02 07:31:27,7608159,jcto
4441,"Road endless its long and far, I will seek up and down！","ShenZhen,China",134.0,107.0,35.0,2016-08-20 23:02:06,2019-03-18 00:24:09,21151080,shenzekun
4442,,,0.0,0.0,2.0,2018-01-04 00:02:29,2019-03-27 03:03:31,35090585,latedream
4443,,,86.0,209.0,79.0,2010-09-14 03:56:27,2019-03-13 22:05:39,398611,hy0kl
4444,,"Beijing, China",2.0,0.0,6.0,2012-11-05 00:45:23,2019-02-12 03:28:31,2724275,alexgreenbar
4445,Front-End Web Engineer!,HangZhou China,73.0,297.0,15.0,2013-11-19 22:02:12,2019-04-19 10:31:07,5986741,liuyidi
4446,🏴 Antifa,Brasil,107.0,70.0,58.0,2012-09-13 06:33:57,2019-03-25 08:44:53,2338778,filipelinhares
4447,,,0.0,0.0,5.0,2013-04-25 03:53:47,2019-03-27 07:23:10,4253683,sulfuron
4448,"Little little coder, big big dream",,5.0,3.0,24.0,2013-06-25 21:00:26,2018-12-17 09:47:47,4827616,dzr1990
4449,SCNU cs 2016 ,,0.0,2.0,4.0,2017-03-12 02:13:40,2019-04-18 02:09:52,26356874,pyhundan
4450,,,0.0,0.0,1.0,2015-10-31 10:17:54,2019-03-05 20:15:19,15523146,liandlei987
4451,,,0.0,0.0,18.0,2015-02-13 02:11:00,2019-04-03 03:21:16,10988990,myth2loki
