,body,closed_time,created_time,merged_time,pull_id,state,title,updated_time,username
193,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
194,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
195,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
196,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
197,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
198,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
199,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
200,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
201,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
202,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
203,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
204,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
205,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
206,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
207,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
208,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
209,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
210,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
211,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
212,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
213,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
214,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
215,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
216,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
217,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
218,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
219,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
220,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
221,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
222,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
223,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
224,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
225,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
226,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
227,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
228,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
229,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
230,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
231,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
232,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
233,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
234,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
235,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
236,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
237,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
238,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
239,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
240,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
241,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
242,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
243,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
244,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
245,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
246,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
247,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
248,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
249,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
250,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
251,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
252,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
253,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
254,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
255,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
256,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
257,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
258,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
259,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
260,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
261,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
262,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
263,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
264,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
265,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
266,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
267,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
268,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
269,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
270,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
271,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
272,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
273,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
274,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
275,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
276,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
277,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
278,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
279,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
280,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
281,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
282,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
283,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
284,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
285,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
286,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
287,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
288,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
289,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
290,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
291,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
292,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
293,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
294,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
295,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
296,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
297,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
298,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
299,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
300,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
301,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
302,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
303,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
304,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
305,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
306,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
307,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
308,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
309,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
310,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
311,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:28:42,wedao1
312,,,2019-04-07 20:25:43,,268155746.0,open,添加开源IM,2019-04-07 20:25:43,imndx
313,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
