,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
3587,yo,wuhan,5.0,1.0,17.0,2012-07-20 08:42:29,2019-04-20 00:16:03,2012170,FallenMax
3588,,,0.0,0.0,11.0,2018-07-18 01:01:22,2019-04-15 22:46:13,41357618,taowu-kooboo
3589,,,2.0,3.0,12.0,2016-12-07 21:07:04,2019-03-17 21:25:56,24445990,wyxlh
3590,ChengDu,,11.0,31.0,8.0,2014-06-02 21:05:45,2019-04-17 02:16:04,7775505,yujhyu
3591,,,0.0,0.0,8.0,2016-03-22 23:59:37,2019-04-19 11:19:50,18022182,wangding123
3592,,,0.0,1.0,12.0,2016-06-17 07:10:29,2019-03-21 10:09:29,19994712,tantao94
3593,,Shanghai,0.0,0.0,15.0,2016-12-26 06:16:51,2019-03-27 22:55:09,24775776,Hazelnuta
3594,,,0.0,0.0,1.0,2018-11-19 09:57:26,2019-04-16 08:14:05,45174340,wsyf0308
3595,"Coder and PM
",,2.0,3.0,22.0,2015-07-04 21:04:04,2019-03-26 22:45:25,13182026,TangTangG
3596,,,0.0,0.0,11.0,2015-12-09 03:20:26,2019-04-17 00:58:49,16220728,siophan
3597,,,1.0,2.0,8.0,2017-02-15 21:51:49,2019-02-20 03:38:20,25809226,lexigua
3598,Work for GeneDock,,4.0,5.0,76.0,2015-02-20 03:48:32,2019-03-17 01:20:20,11087727,yxxhero
3599,,,0.0,0.0,2.0,2018-05-23 05:01:52,2019-03-27 22:55:33,39554209,Jarvan2018
3600,,Beijing,0.0,4.0,3.0,2013-01-23 04:15:09,2018-08-16 02:47:35,3350959,witlili
3601,,,0.0,3.0,11.0,2016-12-06 21:00:06,2019-04-19 09:44:27,24423524,LofWalter
3602,,,0.0,0.0,0.0,2019-03-27 20:48:15,2019-03-27 20:56:18,49010160,lalalalovewh
3603,droden,,2.0,9.0,28.0,2016-10-21 09:58:09,2019-04-17 05:07:39,22983883,wangjainxi
3604,DevOps Engineer,Shanghai,0.0,3.0,13.0,2017-10-04 08:23:41,2019-02-20 09:22:11,32515871,KKtheGhost
3605,,,2.0,7.0,8.0,2016-07-30 11:23:37,2019-04-11 10:08:19,20742738,piaoruiqing
3606,,,0.0,13.0,38.0,2015-10-05 00:43:01,2019-04-04 23:15:31,14972167,darkfitch
3607,,,1.0,0.0,8.0,2017-09-03 23:06:25,2019-03-24 21:51:58,31607682,YangfanY
3608,,,0.0,0.0,1.0,2018-04-26 01:48:26,2019-01-28 05:49:46,38748046,Carry-Cheng
3609,,,1.0,9.0,7.0,2017-03-05 21:18:45,2019-03-24 08:03:08,26211388,zhoupan9109
3610,,,0.0,0.0,3.0,2018-07-22 14:42:20,2019-03-27 22:55:45,41551577,chairu233
3611,,,3.0,3.0,7.0,2018-05-05 03:09:50,2019-03-27 22:55:46,39001263,845765947
3612,,,0.0,1.0,4.0,2015-11-19 09:27:08,2019-03-20 09:16:15,15927046,wangmeng3486
3613,,,1.0,5.0,27.0,2016-03-08 03:46:05,2018-07-25 20:14:52,17720204,fhChan
3614,,Shanghai,5.0,19.0,19.0,2016-03-12 10:36:23,2019-04-18 00:19:48,17800154,Galvin-wjw
3615,"Designer, Developer",Shanghai China,43.0,151.0,4.0,2015-07-15 04:54:54,2019-04-10 01:13:20,13347928,edoger
3616,"stay hungry, stay thirsty!","Shanghai, China",26.0,85.0,58.0,2017-05-22 11:06:00,2019-04-17 00:37:38,28870020,onlookerliu
3617,,SH,2.0,4.0,4.0,2014-11-19 01:51:48,2019-01-08 04:50:34,9839017,wshhfy
3618,,,0.0,0.0,52.0,2016-03-13 07:52:13,2019-04-15 20:45:27,17811163,guxindexin
3619,,,0.0,0.0,1.0,2019-01-29 17:06:02,2019-01-29 17:06:02,47161161,alexzhangwsp
3620,,,0.0,8.0,8.0,2014-11-16 02:00:54,2019-01-14 07:58:34,9780802,duanhaolxc
3621,,,0.0,0.0,0.0,2019-03-27 22:51:01,2019-03-27 22:54:59,49013269,zhang60477
3622,,,2.0,0.0,17.0,2016-02-19 05:04:03,2019-04-02 01:48:14,17334138,asdfeng
3623,,Beijing,1.0,2.0,17.0,2014-03-01 10:14:09,2019-04-17 10:56:19,6825158,tryao
3624,,,0.0,0.0,0.0,2018-07-03 03:02:06,2019-01-17 22:37:42,40788687,z27464852
3625,,,1.0,0.0,10.0,2017-02-27 22:34:58,2019-02-18 22:58:34,26077773,xinhappy
3626,,,1.0,0.0,2.0,2013-04-18 03:02:02,2019-04-01 21:09:54,4189092,t8500071
3627,,,0.0,1.0,32.0,2016-07-05 00:30:17,2019-03-27 22:55:11,20293587,wangjie33589
3628,,,0.0,1.0,16.0,2013-08-09 05:05:15,2019-02-14 02:28:08,5196501,ethencao
3629,,长沙,0.0,0.0,9.0,2015-07-26 08:44:11,2019-04-03 02:09:21,13508124,kinslau
3630,"A coder, thinker and community builder","Silicon Valley, CA",45.0,46.0,66.0,2011-02-26 21:15:56,2019-04-07 18:27:13,640325,xinbenlv
3631,,,0.0,0.0,0.0,2019-03-19 00:36:47,2019-03-27 22:55:53,48706958,274349293
3632,"BS in Computer Science in Progress
Sun Yat-Sen University, Guangzhou","Guangzhou, China",4.0,4.0,4.0,2017-06-05 21:55:20,2019-03-21 09:15:56,29219376,Toffc
3633,,,2.0,2.0,18.0,2016-01-21 03:11:46,2019-04-20 03:23:18,16814510,yuanshuai1123
3634,一个java学员,,0.0,1.0,4.0,2016-08-18 09:56:00,2019-04-21 10:47:40,21106133,373616885
3635,,,0.0,1.0,1.0,2014-01-10 12:31:35,2019-04-16 06:31:50,6371053,wang93wei
3636,front-end  &&  474251861@qq.com  &&  LOK Tar Ogar ,Guangzhou,5.0,7.0,9.0,2017-08-16 02:11:40,2019-04-16 09:09:44,31060823,LauwXiang
3637,,,3.0,2.0,5.0,2017-03-10 20:03:19,2019-03-27 22:55:52,26337482,ruanqieke
3638,,,4.0,1.0,21.0,2014-11-26 04:42:17,2019-02-28 04:56:14,9960574,zhaorenjie110
3639,,,0.0,1.0,1.0,2015-12-24 05:08:37,2018-12-12 22:15:19,16425427,GodJQ
3640,,,1.0,21.0,1.0,2016-04-15 08:17:46,2019-03-19 21:27:09,18484501,fidderdan
3641,Unit of knowledge and practice.,,12.0,16.0,8.0,2016-03-05 04:14:35,2019-04-10 22:54:14,17669505,yukap6
3642,,,0.0,0.0,3.0,2016-04-12 05:20:29,2019-01-22 09:42:01,18418305,fiveinarow
3643,,,10.0,62.0,19.0,2015-02-23 06:41:19,2019-03-06 10:46:22,11158624,fa1c0n1
3644,,,6.0,8.0,3.0,2016-03-16 10:25:11,2019-03-28 01:23:33,17882970,yangboonline
3645,,,3.0,2.0,1.0,2017-08-30 01:02:27,2019-03-04 01:40:25,31466456,canyie
3646,,,25.0,187.0,108.0,2011-07-13 09:07:57,2019-04-10 07:20:07,912821,cloudyan
3647,,,1.0,12.0,8.0,2017-12-27 00:25:10,2019-04-11 10:56:21,34878457,BrownFly
3648,,广东,0.0,0.0,6.0,2017-07-24 21:55:22,2019-04-13 09:07:34,30425360,Cai-zj
3649,Learn from the better person.,Beijing China,10.0,3.0,13.0,2014-10-18 22:56:55,2019-04-19 09:33:31,9301846,Aurelius84
3650,,,1.0,0.0,2.0,2016-05-31 02:39:56,2019-04-16 11:24:55,19662815,tobeforever
3651,,,1.0,3.0,27.0,2015-12-25 01:58:32,2019-04-05 09:43:49,16434400,zhanghouqi
3652,,,0.0,0.0,11.0,2013-08-06 04:52:48,2018-10-25 06:33:37,5173015,lihec
3653,,,0.0,0.0,1.0,2017-03-29 09:29:50,2019-03-27 22:55:33,26770506,moonteatime
3654,,,0.0,0.0,7.0,2016-06-13 02:35:45,2019-03-27 22:56:34,19902209,dengjihai
3655,,,3.0,14.0,78.0,2018-09-06 20:10:05,2019-03-20 02:24:24,43053204,pppigrui
3656,,Chinese xi'an,1.0,0.0,21.0,2015-07-21 20:57:56,2019-03-28 08:05:00,13444133,xinpaladin
3657,,,0.0,3.0,27.0,2017-10-11 08:38:33,2019-04-12 04:07:03,32709005,litian6363
3658,,,1.0,0.0,7.0,2016-05-11 06:37:26,2019-02-27 02:29:24,19305501,yaime
3659,,,0.0,0.0,2.0,2015-11-05 23:30:47,2019-03-21 20:10:00,15682940,saerge
3660,,,0.0,0.0,2.0,2014-07-16 00:06:18,2019-03-27 22:56:39,8176488,YanboLee
3661,,,0.0,3.0,11.0,2016-11-19 02:54:05,2019-04-18 07:59:12,23569076,OrzFrooze
3662,,,0.0,0.0,11.0,2017-07-08 03:37:40,2019-04-12 04:11:42,29998105,903336506
3663,Humorous Not Funny.,"Beijing, China",15.0,44.0,16.0,2014-12-30 20:49:01,2019-03-01 01:17:16,10354234,Ulyssesss
3664,,,0.0,0.0,5.0,2013-01-23 01:37:57,2019-03-21 02:59:03,3348730,longjuioo
3665,,,0.0,0.0,1.0,2018-05-24 22:25:12,2019-04-02 19:52:39,39610121,Ws00125090
3666,,,8.0,74.0,200.0,2015-03-03 10:04:04,2019-03-28 11:10:32,11296462,rkshuai
3667,,,0.0,4.0,2.0,2016-03-14 12:48:43,2019-02-23 22:42:45,17834248,EdgarHvang
3668,,Shanghai China,2.0,4.0,11.0,2013-07-03 20:53:55,2019-02-27 09:02:30,4934963,bobroute
3669,star till die,,3.0,7.0,21.0,2018-07-11 20:35:31,2019-04-03 03:54:04,41133259,imjustpassby
3670,,CN,1.0,24.0,40.0,2013-03-02 22:26:26,2019-04-11 21:06:28,3752998,tiggerlee2
3671,,,0.0,0.0,4.0,2017-08-29 22:57:16,2019-03-26 09:45:57,31464022,yinwenqin
3672,,,0.0,0.0,3.0,2017-04-07 08:06:04,2019-04-17 20:39:58,27012364,zpf290079626
3673,,,0.0,0.0,4.0,2015-05-11 04:56:11,2019-03-27 22:56:34,12392629,linjingchao
3674,,,0.0,11.0,4.0,2017-05-23 22:22:36,2019-04-02 05:51:37,28914352,jsagittary
3675,I guess it comes down to a simple choice get busy living or get busy dying,Chengdu,2.0,14.0,1.0,2017-10-18 20:35:24,2019-04-13 02:18:17,32917637,free-andy
3676,,,1.0,0.0,3.0,2018-08-07 02:16:22,2019-02-21 09:04:11,42167817,Dog-Boss
3677,,,1.0,11.0,15.0,2017-03-05 09:28:54,2019-03-21 21:02:07,26201936,cencer-LIU
3678,,,0.0,0.0,0.0,2019-03-07 02:38:34,2019-04-12 01:08:16,48311703,Dootechdev
3679,,ShangHai,6.0,20.0,9.0,2015-03-10 05:53:19,2019-03-28 00:59:45,11406174,hunter-chan
3680,,Shanghai,0.0,0.0,7.0,2017-06-19 20:46:26,2019-04-11 00:28:07,29559587,Caojiahai1
3681,,,0.0,1.0,0.0,2019-02-22 04:34:18,2019-03-27 22:56:50,47885622,ITMuscleMan
3682,,,4.0,13.0,20.0,2015-07-08 22:17:11,2019-01-23 05:41:32,13248107,zhimma
3683,on the way,,0.0,0.0,11.0,2016-04-04 22:37:02,2019-04-18 02:07:09,18276967,Enesmumu
3684,,,0.0,0.0,1.0,2016-09-24 01:22:44,2019-03-27 22:56:40,22409372,chen199574
3685,gitlab add: https://gitlab.com/wappoint,深圳 南山,5.0,25.0,26.0,2014-08-05 03:52:07,2019-03-14 05:16:43,8360972,wappoint
3686,,china,0.0,0.0,9.0,2014-05-01 09:08:38,2019-03-25 01:34:46,7458883,nero1991
3687,,,0.0,0.0,0.0,2018-01-19 01:47:49,2019-03-29 10:30:21,35591563,fangkankan
3688,up up up!,BJ,6.0,34.0,12.0,2014-04-22 03:48:34,2019-04-21 02:49:25,7370705,wangwanchao
3689,,,0.0,0.0,3.0,2018-04-11 21:57:33,2019-03-11 22:35:25,38305914,sunweifei
3690,,,2.0,1.0,10.0,2016-12-07 22:21:44,2018-12-04 21:29:06,24447102,ITOLpan
3691,,,0.0,0.0,2.0,2018-01-15 03:49:24,2019-03-15 03:41:55,35448812,liziang151245
3692,,,0.0,0.0,6.0,2017-06-27 19:29:57,2019-03-31 21:26:44,29742520,zhugp
3693,,,0.0,0.0,1.0,2015-08-25 21:47:14,2018-12-18 02:28:24,13973981,lostago
3694,,,0.0,1.0,1.0,2015-10-14 21:51:05,2019-03-27 22:57:16,15134729,wkn66
3695,love web-coding,shenzhen,9.0,23.0,14.0,2016-08-05 00:07:04,2019-04-02 08:06:22,20852603,popingpaul
3696,,BeiJing HaiDian,25.0,14.0,33.0,2015-12-07 05:38:50,2019-04-16 19:41:57,16188742,LinFeng1997
3697,,beijing,28.0,102.0,32.0,2013-04-11 00:07:47,2019-04-04 06:11:09,4122593,wangxueliang
3698,,,0.0,0.0,2.0,2016-12-12 04:54:22,2019-04-16 05:10:50,24521359,mas-gg
3699,,China,0.0,0.0,0.0,2016-07-28 04:49:14,2019-03-27 22:57:21,20700666,marcuscpl
3700,,,1.0,6.0,14.0,2016-07-08 00:46:15,2019-03-21 22:04:03,20350699,ZJFERAL
3701,,,0.0,1.0,2.0,2015-12-17 03:51:14,2018-01-10 02:28:23,16333851,NXZXYMQ
3702,bugging,shenzhen,30.0,56.0,24.0,2014-02-11 04:33:53,2019-01-31 02:50:18,6648640,zhulin2609
3703,努力的菜鸟,,1.0,35.0,4.0,2016-06-05 18:56:05,2019-03-26 22:27:40,19766840,daidaishuo
3704,,,0.0,0.0,14.0,2016-06-06 02:45:47,2019-01-22 21:27:23,19772826,Gongkaikai
3705,,,0.0,0.0,0.0,2019-03-27 22:56:10,2019-03-27 22:57:10,49013369,fanglixian
3706,,,3.0,2.0,14.0,2014-10-21 20:31:35,2019-03-25 22:41:28,9344689,565204031
3707,"A programmer interested in PLT, program analysis and computer systems.",,94.0,97.0,12.0,2016-02-17 07:08:42,2019-03-28 14:08:12,17293478,nicekingwei
3708,,,0.0,0.0,2.0,2018-04-25 05:03:42,2019-02-14 03:46:24,38721243,asongs
3709,,,0.0,0.0,2.0,2016-08-01 03:40:29,2019-03-15 03:35:13,20768547,zhan1049227686
3710,He is a wizard.,Hangzhou,3.0,11.0,25.0,2014-12-03 05:46:57,2019-03-14 05:45:53,10059726,Caesarzhang
3711,C#,,5.0,8.0,34.0,2016-08-21 00:56:06,2019-04-20 08:43:07,21152034,117503445
3712,,,0.0,0.0,2.0,2018-11-22 03:34:43,2019-04-16 21:42:19,45256479,hebaodanroot
3713,I'm a boy,,0.0,1.0,10.0,2016-07-17 23:00:19,2019-02-17 21:23:52,20509508,JoinWorld
3714,,,12.0,157.0,484.0,2013-10-03 22:21:09,2019-04-17 10:11:46,5608413,xunux
3715,Life is not easy.,Beijing,0.0,1.0,4.0,2014-05-03 21:41:44,2019-04-17 22:16:22,7477694,hywenbinger
3716,,,0.0,1.0,14.0,2016-11-03 20:43:49,2019-03-28 22:24:53,23250352,web-Wangyu
3717,,,0.0,0.0,2.0,2018-09-04 04:11:00,2019-03-27 22:57:35,42962608,zbh19920906
3718,,,0.0,0.0,6.0,2013-12-04 21:15:23,2019-04-12 03:53:24,6110254,djingwu
3719,,,0.0,0.0,2.0,2017-06-27 19:47:53,2019-02-20 02:16:10,29742697,devzjiang
3720,,,3.0,11.0,31.0,2015-01-27 07:08:29,2018-11-07 02:40:16,10724682,stupidfive
3721,,,0.0,0.0,6.0,2017-03-21 20:29:26,2019-03-27 22:57:35,26586554,526401213
3722,,,3.0,6.0,9.0,2015-12-21 10:07:23,2019-03-15 01:41:36,16386654,dongcia
3723,,,0.0,12.0,11.0,2017-09-11 01:44:32,2019-02-13 21:35:12,31841358,mikeCodemikeLife
3724,technophile,"Shanghai, China",78.0,160.0,28.0,2015-08-30 02:07:55,2019-04-09 10:14:34,14038071,hookszhang
3725,,,0.0,0.0,12.0,2017-06-29 02:16:30,2019-03-28 10:36:02,29770336,ztyhh135
3726,,,1.0,0.0,10.0,2013-07-11 03:59:20,2019-01-02 22:52:08,4988275,loming
3727,"if not me, who , if not now, when",,0.0,1.0,5.0,2018-06-06 08:54:23,2019-03-27 22:57:25,39996077,zhangxianglink
3728,,,1.0,5.0,3.0,2017-10-09 01:41:22,2019-04-01 05:30:27,32630994,zhoumuzhou
3729,,,3.0,60.0,23.0,2017-02-21 20:18:08,2019-04-21 07:10:50,25942256,jackchenl
3730,,,0.0,1.0,4.0,2014-04-27 02:32:31,2018-09-12 09:13:42,7418701,shuiyinchen
3731,菜鸟的修炼开始了！,,7.0,9.0,6.0,2018-08-01 22:45:35,2019-04-15 01:27:24,42019809,Resident-Evil
3732,码农,,0.0,1.0,4.0,2016-07-14 21:10:56,2019-04-09 02:51:39,20468610,pc931225
3733,,,1.0,2.0,4.0,2017-08-06 19:47:14,2019-03-27 22:59:54,30785769,houwh001
3734,刚入程序猿这个坑，请多多关照,,0.0,0.0,4.0,2017-04-14 06:05:02,2019-03-27 22:57:48,27491166,Shawnzhangone
3735,,SHANGHAI,0.0,0.0,5.0,2016-10-15 08:33:33,2019-03-27 22:57:08,22855659,zhangjizhong-86
3736,,,0.0,0.0,3.0,2018-01-30 00:01:09,2018-09-12 03:21:41,35947862,yufengnian
3737,,,0.0,0.0,0.0,2017-11-21 20:33:22,2019-03-30 23:13:12,33884048,YMHCoder
3738,,,0.0,0.0,5.0,2017-06-18 09:48:15,2019-03-27 22:57:51,29521010,SoIdierL
3739,,,1.0,0.0,9.0,2015-11-19 02:41:18,2019-03-27 22:57:54,15921370,btrigon
3740,,,4.0,2.0,18.0,2016-10-31 01:53:55,2019-04-15 01:30:45,23162909,jv-lee
3741,Swift Toolsmith at the fruit company ,"Cupertino, CA, USA",88.0,47.0,19.0,2012-08-21 15:13:06,2019-04-20 18:46:43,2191945,nkcsgexi
3742,热爱技术，热爱生活,,0.0,0.0,12.0,2018-10-07 23:10:43,2019-04-09 23:14:14,43944915,daishengda2018
3743,,,0.0,5.0,5.0,2014-08-31 22:17:40,2018-12-03 02:54:51,8610145,oalpha
3744,,,1.0,0.0,5.0,2017-12-30 07:27:01,2018-11-30 02:56:02,34960728,404NotFoundPage
3745,,,0.0,1.0,8.0,2016-09-19 22:48:24,2019-03-27 22:57:14,22311664,skdwayne
3746,福祸无门，惟人自召,,1.0,4.0,15.0,2016-04-14 03:32:36,2019-03-30 06:19:56,18459255,ChivalrousL
3747,,,0.0,0.0,2.0,2015-06-11 13:06:01,2019-03-27 22:57:56,12849583,C-ReCaLl
3748,,,2.0,7.0,1.0,2017-04-04 21:26:23,2019-03-10 20:36:32,26914725,JIAN006
3749,,,0.0,0.0,1.0,2019-03-27 22:55:52,2019-04-10 19:38:26,49013361,huangtugeyjhuang
3750,"Mircoservices, 
ML, 
Middleware 
and so on
",China,20.0,95.0,134.0,2013-04-11 10:26:44,2019-04-12 21:49:17,4127712,tinyking
3751,,,0.0,0.0,8.0,2016-12-14 02:14:35,2019-04-06 20:41:12,24561960,zhjun2016
3752,A geek ... WOULD LIKE TO BE AN UNSWER,UNSW Sydney Australia,5.0,28.0,38.0,2015-03-01 03:22:42,2019-04-16 20:37:01,11254216,UbuntuLover
3753,,Shanghai,7.0,8.0,8.0,2016-04-08 20:01:21,2019-04-01 21:12:10,18358272,RedeemD
3754,,,0.0,0.0,0.0,2017-04-18 21:18:12,2019-03-27 22:57:59,27752378,zlm6688
3755,A coder.,,1.0,2.0,4.0,2016-12-01 01:29:24,2019-03-13 03:26:09,24288054,Coder2Programmer
3756,a bio,,0.0,3.0,15.0,2015-08-02 19:28:27,2019-03-15 18:33:51,13616289,cyanray
3757,qianshen,,0.0,4.0,17.0,2013-10-21 10:42:32,2019-04-16 19:12:42,5738945,qianshen88
3758,Gonna be ok,,9.0,159.0,2.0,2014-10-29 20:25:34,2019-04-18 10:48:11,9455381,LittleWaver
3759,,,2.0,10.0,88.0,2014-06-12 00:46:26,2019-02-18 04:18:23,7867139,xiongjiamu
3760,,,0.0,0.0,2.0,2018-05-04 03:18:19,2018-10-17 09:54:45,38974986,zhonghuiquan-zl
3761,,,0.0,3.0,3.0,2018-04-08 04:53:24,2019-04-04 21:30:54,38179644,kingslayer15
3762,,GuangZhou，China,0.0,0.0,6.0,2014-10-07 22:56:16,2018-08-28 03:38:01,9067055,warer
3763,,,0.0,1.0,10.0,2014-09-16 04:13:51,2019-03-23 01:30:57,8790448,RaysHuch
3764,,,1.0,0.0,8.0,2016-08-10 03:45:16,2018-09-21 03:31:49,20944952,tcmtang
3765,,"wuhan,hubei ",29.0,10.0,30.0,2017-03-22 01:58:24,2019-03-27 22:58:10,26592129,LDOUBLEV
3766,,,5.0,4.0,67.0,2016-04-03 03:59:42,2019-02-13 03:00:32,18242286,yangsongsong
3767,,,0.0,2.0,0.0,2017-08-29 01:28:11,2019-03-27 22:58:17,31432169,ywd121
3768,,,0.0,0.0,1.0,2018-11-23 02:34:54,2019-04-21 09:27:01,45282663,mxingyu
3769,,,0.0,1.0,7.0,2016-02-22 05:28:02,2018-08-31 21:55:55,17405132,singll
3770,,,0.0,0.0,1.0,2017-10-17 11:26:18,2019-03-02 06:50:37,32878137,zhangpengDavid
3771,,pku:china,1.0,1.0,9.0,2011-03-19 08:31:05,2018-11-28 02:21:31,678670,lhdgriver
3772,,,0.0,0.0,4.0,2016-12-10 06:39:08,2019-02-17 05:44:45,24492198,LeiYingBin
3773,keep calm and carry on,,2.0,3.0,19.0,2011-07-07 01:57:06,2019-03-22 09:55:10,899907,chchmlml
3774,,,31.0,20.0,7.0,2012-07-09 20:46:46,2019-04-02 10:50:00,1946453,crskyp
3775,,,19.0,3.0,16.0,2015-04-27 07:56:32,2019-02-26 22:23:55,12136868,big-pang
3776,,,2.0,1.0,3.0,2018-07-21 20:50:32,2019-04-15 11:10:41,41528883,l1huanyu
3777,,"Guangzhou, China",1.0,0.0,3.0,2014-01-12 09:11:37,2019-04-02 19:05:35,6382417,yutouwd
3778,DevOps,"NanJing, Jiangsu, china",2.0,0.0,27.0,2013-04-23 00:42:23,2019-03-19 20:47:41,4231664,andybrier
3779,,,2.0,9.0,4.0,2013-06-01 12:50:51,2019-04-10 23:53:35,4588767,ZekeLee
3780,,,2.0,1.0,4.0,2016-09-08 21:56:54,2019-04-21 11:10:21,22090090,XXLiang1122
3781,,,0.0,0.0,0.0,2018-03-07 21:43:49,2019-04-19 07:28:04,37165751,wellbyn
3782,,,3.0,6.0,16.0,2016-03-30 09:56:12,2019-03-12 23:11:37,18170373,LaoLeo
3783,i can do,中国广州,0.0,16.0,14.0,2017-03-01 04:20:10,2019-03-20 01:14:23,26110386,chichoyi
3784,Romaing in the sea of programming……,shanghai,0.0,0.0,4.0,2015-07-30 07:42:28,2019-04-01 05:13:47,13571781,songshuran
3785,,,0.0,0.0,1.0,2013-09-24 00:49:58,2019-03-27 03:35:03,5524664,liucheng8789
3786,handsome man,beijing,0.0,6.0,9.0,2017-12-03 11:30:50,2019-04-14 21:47:20,34215053,jameschengds
3787,,,0.0,0.0,1.0,2017-05-30 04:55:09,2019-04-08 23:51:51,29060016,qinfeng960911
3788,,,0.0,0.0,0.0,2017-08-14 02:46:02,2019-04-13 00:32:49,30999456,yhsw
3789,,,0.0,0.0,2.0,2018-07-31 04:39:24,2019-03-27 22:58:24,41949466,zhihuia
3790,求知若渴 虚心若愚,,0.0,4.0,62.0,2014-04-28 10:04:00,2019-04-18 05:16:25,7430178,kkkforever1
3791,,Shanghai,8.0,19.0,7.0,2015-04-18 09:09:31,2019-04-11 05:21:33,12008056,LiuHD
3792,,,3.0,3.0,5.0,2017-09-22 10:01:42,2019-03-24 20:14:13,32201220,Nosolution
3793,hey here,Hangzhou China,7.0,3.0,27.0,2017-08-29 19:55:53,2019-04-13 03:45:41,31459759,spldeolin
3794,,Germany,5.0,5.0,12.0,2014-11-02 10:53:34,2019-04-11 09:31:43,9514534,KarlBao
3795,An Developer.,湖南长沙望城经济开发区金桥国际未来城3栋23楼,3.0,4.0,37.0,2016-01-07 23:03:42,2019-03-25 04:40:11,16604027,iWECon
3796,程序员一枚,NanChang,30.0,123.0,20.0,2015-05-07 21:33:54,2019-03-28 03:42:38,12316547,OHeroJ
3797,,,0.0,0.0,1.0,2016-04-19 03:24:14,2019-04-20 02:34:31,18548477,liuweikang
3798,,,0.0,0.0,7.0,2016-10-14 03:04:10,2019-03-15 05:33:57,22833299,Toni8
3799,,,0.0,2.0,11.0,2016-05-05 01:39:53,2019-03-17 18:13:09,19201365,KenPsycho
3800,An iOS Developer.,Fuzhou Fzu.,14.0,39.0,3.0,2016-04-13 08:04:00,2019-04-03 06:25:46,18442621,02VC7
3801,"A Program Developer
WeChat:18117398091",Beijing,25.0,33.0,108.0,2017-12-25 09:48:55,2019-04-18 08:22:36,34837528,lixiaojiee
3802,"Ph.D candidate HKUST UAV Group. Dense 3D perception.
",Hong Kong,55.0,41.0,45.0,2016-08-17 09:21:59,2019-04-17 22:41:52,21083590,WANG-KX
3803,,,0.0,0.0,0.0,2014-12-12 08:12:32,2019-03-14 04:42:56,10166429,WarBand
3804,is doing some little things itself like.,,4.0,1.0,17.0,2013-08-03 04:58:43,2019-03-08 02:25:25,5153875,Yanstory
3805,,,29.0,92.0,18.0,2014-04-09 07:16:48,2019-03-12 10:11:40,7238137,1050iyoahcul
3806,,"ShangHai,China",6.0,27.0,12.0,2013-01-02 09:53:32,2019-03-02 12:01:54,3169896,lilixiang
3807,,,11.0,54.0,67.0,2016-01-01 09:22:07,2019-03-22 10:05:32,16509241,zhaokefei
3808,,,0.0,0.0,10.0,2015-04-14 23:41:56,2019-04-16 21:32:13,11955204,aftermisak
3809,The Code is important，However，The Idea is important too!,"KunMing, China",20.0,46.0,26.0,2015-04-16 07:26:49,2019-04-18 05:44:29,11978300,jianyuyouhun
3810,,,0.0,0.0,1.0,2018-08-01 21:18:36,2019-03-28 03:37:04,42017545,purple-yr
3811,,,0.0,2.0,4.0,2018-06-30 02:36:03,2019-04-15 00:59:49,40712140,huxuezhi
3812,,,3.0,20.0,7.0,2016-05-27 23:58:09,2019-02-19 01:37:54,19619027,DMCHZP
3813,this is my title.,,1.0,11.0,70.0,2013-12-24 22:04:20,2019-04-10 02:45:42,6257021,chenzhenyang
3814,,,0.0,0.0,7.0,2019-02-21 05:53:14,2019-02-23 00:18:27,47852819,zhangpei1996
3815,,,1.0,3.0,40.0,2013-08-08 04:05:40,2019-03-18 19:42:12,5188794,hukunge
3816,,,1.0,3.0,9.0,2013-05-16 21:14:07,2019-03-26 21:35:13,4452972,zhi114
3817,,China,9.0,12.0,27.0,2012-06-28 21:01:27,2019-03-30 03:48:37,1904515,jiemachina
3818,,shanghai,6.0,6.0,28.0,2012-10-29 02:43:02,2019-03-29 07:55:19,2673531,jian263994241
3819,,,3.0,18.0,16.0,2016-08-12 08:13:14,2019-03-27 01:54:10,20991350,PengZhao12
3820,,,0.0,5.0,1.0,2017-04-08 00:47:11,2019-04-15 04:57:56,27046879,IailsF
3821,,,2.0,3.0,21.0,2014-11-05 20:54:50,2019-01-09 02:17:09,9583031,gityoung
3822,Developer,北京,6.0,18.0,4.0,2014-04-08 23:02:17,2019-04-15 04:05:52,7234098,yeafel
3823,,,1.0,0.0,11.0,2013-12-19 09:21:04,2019-02-09 02:41:51,6223380,Mr-WuKong
3824,,,4.0,0.0,9.0,2016-11-24 09:33:04,2019-02-20 04:43:04,23723466,viewerw
3825,Use Python.,,6.0,10.0,25.0,2015-01-29 02:35:00,2019-04-19 20:46:41,10754001,26huitailang
3826,,,0.0,0.0,2.0,2019-01-03 23:07:38,2019-03-27 22:58:04,46364789,overfiter
3827,,,6.0,2.0,44.0,2013-11-14 09:20:21,2019-03-01 01:06:40,5939675,shxz130
3828,,,8.0,22.0,11.0,2014-11-22 03:13:10,2019-04-06 00:28:08,9897264,1325886312
3829,,,0.0,0.0,2.0,2018-03-10 23:08:44,2019-03-27 22:57:43,37257937,ACHlq
3830,,,1.0,2.0,10.0,2015-02-02 21:54:55,2019-03-27 22:59:09,10822580,zxiaozhang
